,datetime,precip_in
1,01/01/2000,NA
2,01/02/2000,NA
3,01/03/2000,NA
4,01/04/2000,NA
5,01/05/2000,NA
6,01/06/2000,NA
7,01/07/2000,NA
8,01/08/2000,NA
9,01/09/2000,NA
10,01/10/2000,NA
11,01/11/2000,NA
12,01/12/2000,NA
13,01/13/2000,NA
14,01/14/2000,NA
15,01/15/2000,NA
16,01/16/2000,NA
17,01/17/2000,NA
18,01/18/2000,NA
19,01/19/2000,NA
20,01/20/2000,NA
21,01/21/2000,NA
22,01/22/2000,NA
23,01/23/2000,NA
24,01/24/2000,NA
25,01/25/2000,NA
26,01/26/2000,NA
27,01/27/2000,NA
28,01/28/2000,NA
29,01/29/2000,NA
30,01/30/2000,NA
31,01/31/2000,NA
32,02/01/2000,NA
33,02/02/2000,NA
34,02/03/2000,NA
35,02/04/2000,NA
36,02/05/2000,NA
37,02/06/2000,NA
38,02/07/2000,NA
39,02/08/2000,NA
40,02/09/2000,NA
41,02/10/2000,NA
42,02/11/2000,NA
43,02/12/2000,NA
44,02/13/2000,NA
45,02/14/2000,NA
46,02/15/2000,NA
47,02/16/2000,NA
48,02/17/2000,NA
49,02/18/2000,NA
50,02/19/2000,NA
51,02/20/2000,NA
52,02/21/2000,NA
53,02/22/2000,NA
54,02/23/2000,NA
55,02/24/2000,NA
56,02/25/2000,NA
57,02/26/2000,NA
58,02/27/2000,NA
59,02/28/2000,NA
60,02/29/2000,NA
61,03/01/2000,NA
62,03/02/2000,NA
63,03/03/2000,NA
64,03/04/2000,2.12992241
65,03/05/2000,3.59055312
66,03/06/2000,2.7598440099999997
67,03/07/2000,0.40944904
68,03/08/2000,0.83070911
69,03/09/2000,3.7401595
70,03/10/2000,0.53937037
71,03/11/2000,0.09842524999999999
72,03/12/2000,0.27952771
73,03/13/2000,0.05118113
74,03/14/2000,0.81102406
75,03/15/2000,0.16141740999999998
76,03/16/2000,0.5511813999999999
77,03/17/2000,0.07086618
78,03/18/2000,0.12992132999999997
79,03/19/2000,0.29921275999999997
80,03/20/2000,0.44094511999999997
81,03/21/2000,0.011811029999999998
82,03/22/2000,0.05118113
83,03/23/2000,1.16929197
84,03/24/2000,0.27952771
85,03/25/2000,1.64173317
86,03/26/2000,0.01968505
87,03/27/2000,0.11023627999999999
88,03/28/2000,0.11023627999999999
89,03/29/2000,0.31889780999999995
90,03/30/2000,0.0
91,03/31/2000,0.011811029999999998
92,04/01/2000,0.81102406
93,04/02/2000,0.011811029999999998
94,04/03/2000,0.011811029999999998
95,04/04/2000,0.9015752899999999
96,04/05/2000,0.57874047
97,04/06/2000,0.48818923999999997
98,04/07/2000,0.6889767499999999
99,04/08/2000,0.01968505
100,04/09/2000,1.03149662
101,04/10/2000,0.09842524999999999
102,04/11/2000,0.8818902399999999
103,04/12/2000,0.72834685
104,04/13/2000,0.0
105,04/14/2000,0.55905542
106,04/15/2000,0.011811029999999998
107,04/16/2000,0.0
108,04/17/2000,0.77165396
109,04/18/2000,0.03149608
110,04/19/2000,0.6181105699999999
111,04/20/2000,0.18897647999999997
112,04/21/2000,0.5000002699999999
113,04/22/2000,0.0393701
114,04/23/2000,0.05118113
115,04/24/2000,0.18110245999999997
116,04/25/2000,0.0
117,04/26/2000,0.0
118,04/27/2000,0.0
119,04/28/2000,0.0
120,04/29/2000,0.0
121,04/30/2000,0.0
122,05/01/2000,0.0
123,05/02/2000,0.011811029999999998
124,05/03/2000,0.7480319
125,05/04/2000,0.27165369
126,05/05/2000,0.03149608
127,05/06/2000,0.33070884
128,05/07/2000,0.0
129,05/08/2000,0.0787402
130,05/09/2000,0.12992132999999997
131,05/10/2000,0.03149608
132,05/11/2000,0.6692916999999999
133,05/12/2000,0.77165396
134,05/13/2000,0.33070884
135,05/14/2000,0.66141768
136,05/15/2000,0.75984293
137,05/16/2000,0.5118113
138,05/17/2000,0.29133874
139,05/18/2000,0.18897647999999997
140,05/19/2000,0.0
141,05/20/2000,0.16141740999999998
142,05/21/2000,0.0
143,05/22/2000,0.0
144,05/23/2000,0.0
145,05/24/2000,1.1417329
146,05/25/2000,0.011811029999999998
147,05/26/2000,2.5511824799999996
148,05/27/2000,0.0
149,05/28/2000,0.09842524999999999
150,05/29/2000,0.0
