,datetime,precip_in
1,01/01/1976,0.0
2,01/02/1976,0.0
3,01/03/1976,0.0
4,01/04/1976,0.0
5,01/05/1976,0.0
6,01/06/1976,0.0
7,01/07/1976,0.0
8,01/08/1976,0.0
9,01/09/1976,0.0
10,01/10/1976,0.0
11,01/11/1976,0.0
12,01/12/1976,0.0
13,01/13/1976,0.0
14,01/14/1976,0.0
15,01/15/1976,0.0
16,01/16/1976,0.0
17,01/17/1976,0.0
18,01/18/1976,0.0
19,01/19/1976,0.0
20,01/20/1976,0.0
21,01/21/1976,0.0
22,01/22/1976,0.0
23,01/23/1976,0.0
24,01/24/1976,0.0
25,01/25/1976,0.0
26,01/26/1976,0.0
27,01/27/1976,0.0
28,01/28/1976,0.0
29,01/29/1976,0.0
30,01/30/1976,0.0
31,01/31/1976,0.0
32,02/01/1976,0.0
33,02/02/1976,0.0
34,02/03/1976,0.0
35,02/04/1976,0.0
36,02/05/1976,0.0
37,02/06/1976,0.0
38,02/07/1976,0.0
39,02/08/1976,0.0
40,02/09/1976,0.0
41,02/10/1976,0.0
42,02/11/1976,0.0
43,02/12/1976,0.0
44,02/13/1976,0.0
45,02/14/1976,0.0
46,02/15/1976,0.0
47,02/16/1976,0.0
48,02/17/1976,0.0
49,02/18/1976,0.0
50,02/19/1976,0.0
51,02/20/1976,0.0
52,02/21/1976,0.0
53,02/22/1976,0.0
54,02/23/1976,0.0
55,02/24/1976,0.0
56,02/25/1976,0.0
57,02/26/1976,0.0
58,02/27/1976,0.0
59,02/28/1976,0.0
60,02/29/1976,0.0
61,03/01/1976,0.0
62,03/02/1976,0.0
63,03/03/1976,0.0
64,03/04/1976,0.0
65,03/05/1976,0.0
66,03/06/1976,0.0
67,03/07/1976,0.0
68,03/08/1976,0.0
69,03/09/1976,0.0
70,03/10/1976,0.0
71,03/11/1976,0.0
72,03/12/1976,0.0
73,03/13/1976,0.0
74,03/14/1976,0.0
75,03/15/1976,0.0
76,03/16/1976,0.0
77,03/17/1976,0.0
78,03/18/1976,0.0
79,03/19/1976,0.0
80,03/20/1976,0.0
81,03/21/1976,0.0
82,03/22/1976,0.0
83,03/23/1976,0.0
84,03/24/1976,0.0
85,03/25/1976,0.0
86,03/26/1976,0.0
87,03/27/1976,0.0
88,03/28/1976,0.0
89,03/29/1976,0.0
90,03/30/1976,0.0
91,03/31/1976,0.0
92,04/01/1976,0.0
93,04/02/1976,0.0
94,04/03/1976,0.0
95,04/04/1976,0.0
96,04/05/1976,0.0
97,04/06/1976,0.0
98,04/07/1976,0.0
99,04/08/1976,0.0
100,04/09/1976,0.0
101,04/10/1976,0.0
102,04/11/1976,0.0
103,04/12/1976,0.0
104,04/13/1976,0.0
105,04/14/1976,0.0
106,04/15/1976,0.0
107,04/16/1976,0.0
108,04/17/1976,0.0
109,04/18/1976,0.0
110,04/19/1976,0.0
111,04/20/1976,0.0
112,04/21/1976,0.0
113,04/22/1976,0.0
114,04/23/1976,0.0
115,04/24/1976,0.0
116,04/25/1976,0.0
117,04/26/1976,0.0
118,04/27/1976,0.0
119,04/28/1976,0.0
120,04/29/1976,0.0
121,04/30/1976,0.0
122,05/01/1976,0.0
123,05/02/1976,0.0
124,05/03/1976,0.0
125,05/04/1976,0.0
126,05/05/1976,0.0
127,05/06/1976,0.0
128,05/07/1976,0.0
129,05/08/1976,0.0
130,05/09/1976,0.0
131,05/10/1976,0.0
132,05/11/1976,0.0
133,05/12/1976,0.0
134,05/13/1976,0.0
135,05/14/1976,0.0
136,05/15/1976,0.0
137,05/16/1976,0.0
138,05/17/1976,0.0
139,05/18/1976,0.0
140,05/19/1976,0.0
141,05/20/1976,0.0
142,05/21/1976,0.0
143,05/22/1976,0.0
144,05/23/1976,0.0
145,05/24/1976,0.0
146,05/25/1976,0.0
147,05/26/1976,0.0
148,05/27/1976,0.0
149,05/28/1976,0.0
150,05/29/1976,0.0
151,05/30/1976,0.0
152,05/31/1976,0.0
153,06/01/1976,0.0
154,06/02/1976,0.0
155,06/03/1976,0.0
156,06/04/1976,0.0
157,06/05/1976,0.0
158,06/06/1976,0.0
159,06/07/1976,0.0
160,06/08/1976,0.0
161,06/09/1976,0.0
162,06/10/1976,0.0
163,06/11/1976,0.0
164,06/12/1976,0.0
165,06/13/1976,0.0
166,06/14/1976,0.0
167,06/15/1976,0.0
168,06/16/1976,0.0
169,06/17/1976,0.0
170,06/18/1976,0.0
171,06/19/1976,0.0
172,06/20/1976,0.0
173,06/21/1976,0.0
174,06/22/1976,0.0
175,06/23/1976,0.0
176,06/24/1976,0.0
177,06/25/1976,0.0
178,06/26/1976,0.0
179,06/27/1976,0.0
180,06/28/1976,0.0
181,06/29/1976,0.0
182,06/30/1976,0.0
183,07/01/1976,0.0
184,07/02/1976,0.0
185,07/03/1976,0.0
186,07/04/1976,0.0
187,07/05/1976,0.0
188,07/06/1976,0.0
189,07/07/1976,0.0
190,07/08/1976,0.0
191,07/09/1976,0.0
192,07/10/1976,0.0
193,07/11/1976,0.0
194,07/12/1976,0.0
195,07/13/1976,0.0
196,07/14/1976,0.0
197,07/15/1976,0.0
198,07/16/1976,0.0
199,07/17/1976,0.0
200,07/18/1976,0.0
201,07/19/1976,0.0
202,07/20/1976,0.0
203,07/21/1976,0.0
204,07/22/1976,0.0
205,07/23/1976,0.0
206,07/24/1976,0.0
207,07/25/1976,0.0
208,07/26/1976,0.0
209,07/27/1976,0.0
210,07/28/1976,0.0
211,07/29/1976,0.0
212,07/30/1976,0.0
213,07/31/1976,0.0
214,08/01/1976,0.0
215,08/02/1976,0.0
216,08/03/1976,0.0
217,08/04/1976,0.0
218,08/05/1976,0.0
219,08/06/1976,0.0
220,08/07/1976,0.0
221,08/08/1976,0.0
222,08/09/1976,0.0
223,08/10/1976,0.0
224,08/11/1976,0.0
225,08/12/1976,0.0
226,08/13/1976,0.0
227,08/14/1976,0.0
228,08/15/1976,0.0
229,08/16/1976,0.0
230,08/17/1976,0.0
231,08/18/1976,0.0
232,08/19/1976,0.0
233,08/20/1976,0.0
234,08/21/1976,0.0
235,08/22/1976,0.0
236,08/23/1976,0.0
237,08/24/1976,0.0
238,08/25/1976,0.0
239,08/26/1976,0.0
240,08/27/1976,0.0
241,08/28/1976,0.0
242,08/29/1976,0.0
243,08/30/1976,0.0
244,08/31/1976,0.0
245,09/01/1976,0.0
246,09/02/1976,0.0
247,09/03/1976,0.0
248,09/04/1976,0.0
249,09/05/1976,0.0
250,09/06/1976,0.0
251,09/07/1976,0.0
252,09/08/1976,0.0
253,09/09/1976,0.0
254,09/10/1976,0.0
255,09/11/1976,0.0
256,09/12/1976,0.0
257,09/13/1976,0.0
258,09/14/1976,0.0
259,09/15/1976,0.0
260,09/16/1976,0.0
261,09/17/1976,0.0
262,09/18/1976,0.0
263,09/19/1976,0.0
264,09/20/1976,0.0
265,09/21/1976,0.0
266,09/22/1976,0.0
267,09/23/1976,0.0
268,09/24/1976,0.0
269,09/25/1976,0.0
270,09/26/1976,0.0
271,09/27/1976,0.0
272,09/28/1976,0.0
273,09/29/1976,0.0
274,09/30/1976,0.0
275,10/01/1976,0.0
276,10/02/1976,0.0
277,10/03/1976,0.0
278,10/04/1976,0.0
279,10/05/1976,0.0
280,10/06/1976,0.0
281,10/07/1976,0.0
282,10/08/1976,0.0
283,10/09/1976,0.0
284,10/10/1976,0.0
285,10/11/1976,0.0
286,10/12/1976,0.0
287,10/13/1976,0.0
288,10/14/1976,0.0
289,10/15/1976,0.0
290,10/16/1976,0.0
291,10/17/1976,0.0
292,10/18/1976,0.0
293,10/19/1976,0.0
294,10/20/1976,0.0
295,10/21/1976,0.0
296,10/22/1976,0.0
297,10/23/1976,0.0
298,10/24/1976,0.0
299,10/25/1976,0.0
300,10/26/1976,0.0
301,10/27/1976,0.0
302,10/28/1976,0.0
303,10/29/1976,0.0
304,10/30/1976,0.0
305,10/31/1976,0.0
306,11/01/1976,0.0
307,11/02/1976,0.0
308,11/03/1976,0.0
309,11/04/1976,0.0
310,11/05/1976,0.0
311,11/06/1976,0.0
312,11/07/1976,0.0
313,11/08/1976,0.0
314,11/09/1976,0.0
315,11/10/1976,0.0
316,11/11/1976,0.0
317,11/12/1976,0.0
318,11/13/1976,0.0
319,11/14/1976,0.0
320,11/15/1976,0.0
321,11/16/1976,0.0
322,11/17/1976,0.0
323,11/18/1976,0.0
324,11/19/1976,0.0
325,11/20/1976,0.0
326,11/21/1976,0.0
327,11/22/1976,0.0
328,11/23/1976,0.0
329,11/24/1976,0.0
330,11/25/1976,0.0
331,11/26/1976,0.0
332,11/27/1976,0.0
333,11/28/1976,0.0
334,11/29/1976,0.0
335,11/30/1976,0.0
336,12/01/1976,0.0
337,12/02/1976,0.0
338,12/03/1976,0.0
339,12/04/1976,0.0
340,12/05/1976,0.0
341,12/06/1976,0.0
342,12/07/1976,0.0
343,12/08/1976,0.0
344,12/09/1976,0.0
345,12/10/1976,0.0
346,12/11/1976,0.0
347,12/12/1976,0.0
348,12/13/1976,0.0
349,12/14/1976,0.0
350,12/15/1976,0.0
351,12/16/1976,0.0
352,12/17/1976,0.0
353,12/18/1976,0.0
354,12/19/1976,0.0
355,12/20/1976,0.0
356,12/21/1976,0.0
357,12/22/1976,0.0
358,12/23/1976,0.0
359,12/24/1976,0.0
360,12/25/1976,0.0
361,12/26/1976,0.0
362,12/27/1976,0.0
363,12/28/1976,0.0
364,12/29/1976,0.0
365,12/30/1976,0.0
366,12/31/1976,0.0
367,01/01/1977,NA
368,01/02/1977,NA
369,01/03/1977,NA
370,01/04/1977,NA
371,01/05/1977,NA
372,01/06/1977,NA
373,01/07/1977,NA
374,01/08/1977,NA
375,01/09/1977,NA
376,01/10/1977,NA
377,01/11/1977,NA
378,01/12/1977,NA
379,01/13/1977,NA
380,01/14/1977,NA
381,01/15/1977,NA
382,01/16/1977,NA
383,01/17/1977,NA
384,01/18/1977,NA
385,01/19/1977,NA
386,01/20/1977,NA
387,01/21/1977,NA
388,01/22/1977,NA
389,01/23/1977,NA
390,01/24/1977,NA
391,01/25/1977,NA
392,01/26/1977,NA
393,01/27/1977,NA
394,01/28/1977,NA
395,01/29/1977,NA
396,01/30/1977,NA
397,01/31/1977,NA
398,02/01/1977,NA
399,02/02/1977,NA
400,02/03/1977,NA
401,02/04/1977,NA
402,02/05/1977,NA
403,02/06/1977,NA
404,02/07/1977,NA
405,02/08/1977,NA
406,02/09/1977,NA
407,02/10/1977,NA
408,02/11/1977,NA
409,02/12/1977,NA
410,02/13/1977,NA
411,02/14/1977,NA
412,02/15/1977,NA
413,02/16/1977,NA
414,02/17/1977,NA
415,02/18/1977,NA
416,02/19/1977,NA
417,02/20/1977,NA
418,02/21/1977,NA
419,02/22/1977,NA
420,02/23/1977,NA
421,02/24/1977,NA
422,02/25/1977,NA
423,02/26/1977,NA
424,02/27/1977,NA
425,02/28/1977,NA
426,03/01/1977,NA
427,03/02/1977,NA
428,03/03/1977,NA
429,03/04/1977,NA
430,03/05/1977,NA
431,03/06/1977,NA
432,03/07/1977,NA
433,03/08/1977,NA
434,03/09/1977,NA
435,03/10/1977,NA
436,03/11/1977,NA
437,03/12/1977,NA
438,03/13/1977,NA
439,03/14/1977,NA
440,03/15/1977,NA
441,03/16/1977,NA
442,03/17/1977,NA
