,datetime,precip_in
1,3/17/2012,0.02
2,3/18/2012,0.11
3,3/19/2012,0.05
4,3/20/2012,0.75
5,3/21/2012,0.33
6,3/22/2012,NA
7,3/23/2012,2.15
8,3/24/2012,0.61
9,3/25/2012,0.65
10,3/26/2012,0.04
11,3/27/2012,0.19
12,3/28/2012,0
13,3/29/2012,0
14,3/30/2012,0.01
15,3/31/2012,0.02
16,4/1/2012,0
17,4/2/2012,0.02
18,4/3/2012,0.22
19,4/4/2012,0.42
20,4/5/2012,0.02
21,4/6/2012,0.21
22,4/7/2012,1.22
23,4/8/2012,0.01
24,4/9/2012,0.01
25,4/10/2012,0.02
26,4/11/2012,0.65
27,4/12/2012,0
28,4/13/2012,0.57
29,4/14/2012,0
30,4/15/2012,0.04
31,4/16/2012,0.16
32,4/17/2012,0
33,4/18/2012,0.04
34,4/19/2012,0
35,4/20/2012,0.22
36,4/21/2012,0.17
37,4/22/2012,0.02
38,4/23/2012,0.08
39,4/24/2012,0
40,4/25/2012,0.03
41,4/26/2012,0
42,4/27/2012,0.07
43,4/28/2012,0.23
44,4/29/2012,0.69
45,4/30/2012,0
46,5/1/2012,0
47,5/2/2012,0.9
48,5/3/2012,0.18
49,5/4/2012,0.01
50,5/5/2012,0
51,5/6/2012,0
52,5/7/2012,0.08
53,5/8/2012,0.3
54,5/9/2012,0.23
55,5/10/2012,0.03
56,5/11/2012,0
57,5/12/2012,0.04
58,5/13/2012,0.23
59,5/14/2012,0.06
60,5/15/2012,0.02
61,5/16/2012,0.15
62,5/17/2012,0
63,5/18/2012,0
64,5/19/2012,0
65,5/20/2012,0.3
66,5/21/2012,0.33
67,5/22/2012,1.59
68,5/23/2012,3.45
69,5/24/2012,1.66
70,5/25/2012,0.98
71,5/26/2012,1.03
72,5/27/2012,0.07
73,5/28/2012,0
74,5/29/2012,0
75,5/30/2012,0
76,5/31/2012,0.11
77,6/1/2012,0.15
78,6/2/2012,1.33
79,6/3/2012,1.07
80,6/4/2012,1.62
81,6/5/2012,0.36
82,6/6/2012,0.76
83,6/7/2012,0.21
84,6/8/2012,0.01
85,6/9/2012,0
86,6/10/2012,0.18
87,6/11/2012,0.36
88,6/12/2012,0.04
89,6/13/2012,0.03
90,6/14/2012,0
91,6/15/2012,0
92,6/16/2012,0.04
93,6/17/2012,0
94,6/18/2012,0.3
95,6/19/2012,0
96,6/20/2012,0.17
97,6/21/2012,0.03
98,6/22/2012,0
99,6/23/2012,0.53
100,6/24/2012,0.02
101,6/25/2012,0
102,6/26/2012,0
103,6/27/2012,0
104,6/28/2012,0.11
105,6/29/2012,0
106,6/30/2012,0
107,7/1/2012,0
108,7/2/2012,0
109,7/3/2012,0.18
110,7/4/2012,0.31
111,7/5/2012,0
112,7/6/2012,0.06
113,7/7/2012,0.53
114,7/8/2012,0.86
115,7/9/2012,0.07
116,7/10/2012,0
117,7/11/2012,0.26
118,7/12/2012,0.88
119,7/13/2012,0.52
120,7/14/2012,0.09
121,7/15/2012,0.06
122,7/16/2012,0.07
123,7/17/2012,0.18
124,7/18/2012,0.12
125,7/19/2012,0.01
126,7/20/2012,0.09
127,7/21/2012,0.03
128,7/22/2012,0
129,7/23/2012,0.07
130,7/24/2012,0.09
131,7/25/2012,0.15
132,7/26/2012,0.97
133,7/27/2012,0.45
134,7/28/2012,0.02
135,7/29/2012,0.24
136,7/30/2012,0
137,7/31/2012,0
138,8/1/2012,0
139,8/2/2012,0
140,8/3/2012,0
141,8/4/2012,0
142,8/5/2012,0
143,8/6/2012,0.46
144,8/7/2012,0.87
145,8/8/2012,0.07
146,8/9/2012,0.77
147,8/10/2012,0.15
148,8/11/2012,0.03
149,8/12/2012,0
150,8/13/2012,0
151,8/14/2012,0.02
152,8/15/2012,0
153,8/16/2012,0
154,8/17/2012,0.09
155,8/18/2012,0
156,8/19/2012,0.04
157,8/20/2012,0
158,8/21/2012,0
159,8/22/2012,0.06
160,8/23/2012,0
161,8/24/2012,1.19
162,8/25/2012,0
163,8/26/2012,0.13
164,8/27/2012,0.22
165,8/28/2012,0.62
166,8/29/2012,0.12
167,8/30/2012,0.04
168,8/31/2012,0.06
169,9/1/2012,1.74
170,9/2/2012,2.02
171,9/3/2012,0.08
172,9/4/2012,0.02
173,9/5/2012,0.04
174,9/6/2012,0
175,9/7/2012,0.22
176,9/8/2012,0.11
177,9/9/2012,0
178,9/10/2012,0.22
179,9/11/2012,0.02
180,9/12/2012,0.06
181,9/13/2012,0.05
182,9/14/2012,0.62
183,9/15/2012,0.05
184,9/16/2012,0.69
185,9/17/2012,0
186,9/18/2012,0.03
187,9/19/2012,0.05
188,9/20/2012,0
189,9/21/2012,0.33
190,9/22/2012,0.04
191,9/23/2012,0
192,9/24/2012,0
193,9/25/2012,0.03
194,9/26/2012,0
195,9/27/2012,0
196,9/28/2012,0.08
197,9/29/2012,0.12
198,9/30/2012,0
199,10/1/2012,0.07
200,10/2/2012,0
201,10/3/2012,0.2
202,10/4/2012,0
203,10/5/2012,0.01
204,10/6/2012,0.04
