,datetime,precip_in
1,3/4/2000,2.12992126
2,3/5/2000,3.590551181
3,3/6/2000,2.75984252
4,3/7/2000,0.409448819
5,3/8/2000,0.830708661
6,3/9/2000,3.74015748
7,3/10/2000,0.539370079
8,3/11/2000,0.098425197
9,3/12/2000,0.279527559
10,3/13/2000,0.051181102
11,3/14/2000,0.811023622
12,3/15/2000,0.161417323
13,3/16/2000,0.551181102
14,3/17/2000,0.070866142
15,3/18/2000,0.12992126
16,3/19/2000,0.299212598
17,3/20/2000,0.440944882
18,3/21/2000,0.011811024
19,3/22/2000,0.051181102
20,3/23/2000,1.169291339
21,3/24/2000,0.279527559
22,3/25/2000,1.641732283
23,3/26/2000,0.019685039
24,3/27/2000,0.11023622
25,3/28/2000,0.11023622
26,3/29/2000,0.318897638
27,3/30/2000,0
28,3/31/2000,0.011811024
29,4/1/2000,0.811023622
30,4/2/2000,0.011811024
31,4/3/2000,0.011811024
32,4/4/2000,0.901574803
33,4/5/2000,0.578740157
34,4/6/2000,0.488188976
35,4/7/2000,0.688976378
36,4/8/2000,0.019685039
37,4/9/2000,1.031496063
38,4/10/2000,0.098425197
39,4/11/2000,0.881889764
40,4/12/2000,0.728346457
41,4/13/2000,0
42,4/14/2000,0.559055118
43,4/15/2000,0.011811024
44,4/16/2000,0
45,4/17/2000,0.771653543
46,4/18/2000,0.031496063
47,4/19/2000,0.618110236
48,4/20/2000,0.188976378
49,4/21/2000,0.5
50,4/22/2000,0.039370079
51,4/23/2000,0.051181102
52,4/24/2000,0.181102362
53,4/25/2000,0
54,4/26/2000,0
55,4/27/2000,0
56,4/28/2000,0
57,4/29/2000,0
58,4/30/2000,0
59,5/1/2000,0
60,5/2/2000,0.011811024
61,5/3/2000,0.748031496
62,5/4/2000,0.271653543
63,5/5/2000,0.031496063
64,5/6/2000,0.330708661
65,5/7/2000,0
66,5/8/2000,0.078740157
67,5/9/2000,0.12992126
68,5/10/2000,0.031496063
69,5/11/2000,0.669291339
70,5/12/2000,0.771653543
71,5/13/2000,0.330708661
72,5/14/2000,0.661417323
73,5/15/2000,0.75984252
74,5/16/2000,0.511811024
75,5/17/2000,0.291338583
76,5/18/2000,0.188976378
77,5/19/2000,0
78,5/20/2000,0.161417323
79,5/21/2000,0
80,5/22/2000,0
81,5/23/2000,0
82,5/24/2000,1.141732283
83,5/25/2000,0.011811024
84,5/26/2000,2.551181102
85,5/27/2000,0
86,5/28/2000,0.098425197
87,5/29/2000,0
88,5/30/2000,0
89,5/31/2000,0.039370079
90,6/1/2000,0.011811024
91,6/2/2000,0.011811024
92,6/3/2000,0
93,6/4/2000,0
94,6/5/2000,0.641732283
95,6/6/2000,0.968503937
96,6/7/2000,0.590551181
97,6/8/2000,0.519685039
98,6/9/2000,0.539370079
99,6/10/2000,0.401574803
100,6/11/2000,0.858267717
101,6/12/2000,0.149606299
102,6/13/2000,0.649606299
103,6/14/2000,0.161417323
104,6/15/2000,0.031496063
105,6/16/2000,0.74015748
106,6/17/2000,0.090551181
107,6/18/2000,0.118110236
108,6/19/2000,0.118110236
109,6/20/2000,0.011811024
110,6/21/2000,1.208661417
111,6/22/2000,0.480314961
112,6/23/2000,0
113,6/24/2000,1.661417323
114,6/25/2000,0.539370079
115,6/26/2000,0.039370079
116,6/27/2000,0.011811024
117,6/28/2000,0.169291339
118,6/29/2000,0.559055118
119,6/30/2000,0
120,7/1/2000,0.011811024
121,7/2/2000,0
122,7/3/2000,0
123,7/4/2000,0
124,7/5/2000,0
125,7/6/2000,4.901574803
126,7/7/2000,0
127,7/8/2000,0
128,7/9/2000,0
129,7/10/2000,0.011811024
130,7/11/2000,0.488188976
131,7/12/2000,0.011811024
132,7/13/2000,0
133,7/14/2000,0
134,7/15/2000,0
135,7/16/2000,0.188976378
136,7/17/2000,0
137,7/18/2000,0.141732283
138,7/19/2000,0
139,7/20/2000,0.61023622
140,7/21/2000,0
141,7/22/2000,0.409448819
142,7/23/2000,0.12992126
143,7/24/2000,0.090551181
144,7/25/2000,0
145,7/26/2000,0.200787402
146,7/27/2000,0.330708661
147,7/28/2000,0.011811024
148,7/29/2000,0
149,7/30/2000,0
150,7/31/2000,0.051181102
151,8/1/2000,0.078740157
152,8/2/2000,0
153,8/3/2000,0
154,8/4/2000,0
155,8/5/2000,0.039370079
156,8/6/2000,0.019685039
157,8/7/2000,0.251968504
158,8/8/2000,0.019685039
159,8/9/2000,0
160,8/10/2000,0.011811024
161,8/11/2000,0.791338583
162,8/12/2000,0.311023622
163,8/13/2000,1.019685039
164,8/14/2000,0.291338583
165,8/15/2000,0.12992126
166,8/16/2000,0.511811024
167,8/17/2000,0.37007874
168,8/18/2000,0
169,8/19/2000,0
170,8/20/2000,0
171,8/21/2000,0.051181102
172,8/22/2000,0
173,8/23/2000,0
174,8/24/2000,0
175,8/25/2000,0.090551181
176,8/26/2000,0.700787402
177,8/27/2000,0.039370079
178,8/28/2000,0
179,8/29/2000,0.460629921
180,8/30/2000,0.019685039
181,8/31/2000,0.078740157
182,9/1/2000,0.019685039
183,9/2/2000,0
184,9/3/2000,0.031496063
185,9/4/2000,0.291338583
186,9/5/2000,0
187,9/6/2000,0
188,9/7/2000,0
189,9/8/2000,0.118110236
190,9/9/2000,2.161417323
191,9/10/2000,0.188976378
192,9/11/2000,0.228346457
193,9/12/2000,0.141732283
194,9/13/2000,0.031496063
195,9/14/2000,0
196,9/15/2000,0.468503937
197,9/16/2000,0.299212598
198,9/17/2000,0.019685039
199,9/18/2000,0.011811024
200,9/19/2000,0
201,9/20/2000,0.228346457
202,9/21/2000,0.421259843
203,9/22/2000,0
204,9/23/2000,0.090551181
205,9/24/2000,0.039370079
206,9/25/2000,0.251968504
207,9/26/2000,0
208,9/27/2000,0.141732283
209,9/28/2000,1.62992126
210,9/29/2000,8.921259843
211,9/30/2000,1.799212598
212,10/1/2000,0.62992126
213,10/2/2000,0.078740157
214,10/3/2000,0
215,10/4/2000,0.078740157
216,10/5/2000,0.468503937
217,10/6/2000,0.251968504
218,10/7/2000,0.74015748
219,10/8/2000,0.318897638
220,10/9/2000,2.350393701
221,10/10/2000,2.929133858
222,10/11/2000,4.448818898
223,10/12/2000,0.850393701
224,10/13/2000,0.011811024
225,10/14/2000,0
226,10/15/2000,0.149606299
227,10/16/2000,0.279527559
228,10/17/2000,0.161417323
229,10/18/2000,0.551181102
230,10/19/2000,0.291338583
231,10/20/2000,0.38976378
232,10/21/2000,0.401574803
233,10/22/2000,0.448818898
234,10/23/2000,0.350393701
235,10/24/2000,0.019685039
236,10/25/2000,0
237,10/26/2000,1.401574803
238,10/27/2000,1.031496063
239,10/28/2000,0.311023622
240,10/29/2000,0.188976378
241,10/30/2000,0.708661417
242,10/31/2000,0.940944882
243,11/1/2000,1.098425197
244,11/2/2000,0.38976378
245,11/3/2000,1.87007874
246,11/4/2000,0.118110236
247,11/5/2000,0
248,11/6/2000,0
249,11/7/2000,0
250,11/8/2000,0.078740157
251,11/9/2000,0.311023622
252,11/10/2000,0
253,11/11/2000,0
254,11/12/2000,0
255,11/13/2000,0.098425197
256,11/14/2000,1.559055118
257,11/15/2000,0
258,11/16/2000,0.748031496
259,11/17/2000,0
260,11/18/2000,1.968503937
261,11/19/2000,0.078740157
262,11/20/2000,1.488188976
263,11/21/2000,3.688976378
264,11/22/2000,0.578740157
265,11/23/2000,1.688976378
266,11/24/2000,0.24015748
267,11/25/2000,0.338582677
268,11/26/2000,0.011811024
269,11/27/2000,0.188976378
270,11/28/2000,0.090551181
271,11/29/2000,0.251968504
272,11/30/2000,0.019685039
273,12/1/2000,0.078740157
274,12/2/2000,0.051181102
275,12/3/2000,0.24015748
276,12/4/2000,0.011811024
277,12/5/2000,0
278,12/6/2000,0.098425197
279,12/7/2000,0.011811024
280,12/8/2000,0
281,12/9/2000,0.299212598
