,datetime,precip_in
1,4/2/1997,0
2,4/3/1997,0
3,4/4/1997,0
4,4/5/1997,0
5,4/6/1997,0
6,4/7/1997,0
7,4/8/1997,0.8
8,4/9/1997,0
9,4/10/1997,0.6
10,4/11/1997,0.1
11,4/12/1997,0
12,4/13/1997,0
13,4/14/1997,0
14,4/15/1997,0
15,4/16/1997,0.8
16,4/17/1997,0.3
17,4/18/1997,0.4
18,4/19/1997,0.3
19,4/20/1997,0.1
20,4/21/1997,0
21,4/22/1997,0
22,4/23/1997,0
23,4/24/1997,0
24,4/25/1997,0
25,4/26/1997,0
26,4/27/1997,0.1
27,4/28/1997,0
28,4/29/1997,0
29,4/30/1997,0.2
30,5/1/1997,3.9
31,5/2/1997,2.9
32,5/3/1997,0.6
33,5/4/1997,1.9
34,5/5/1997,0.3
35,5/6/1997,0
36,5/7/1997,0
37,5/8/1997,0.1
38,5/9/1997,0
39,5/10/1997,0
40,5/11/1997,0
41,5/12/1997,0
42,5/13/1997,0
43,5/14/1997,0
44,5/15/1997,0
45,5/16/1997,0
46,5/17/1997,0
47,5/18/1997,0
48,5/19/1997,0
49,5/20/1997,0
50,5/21/1997,0
51,5/22/1997,0
52,5/23/1997,0
53,5/24/1997,0
54,5/25/1997,0
55,5/26/1997,0
56,5/27/1997,0
57,5/28/1997,0
58,5/29/1997,0
59,5/30/1997,0
60,5/31/1997,0
61,6/1/1997,0
62,6/2/1997,0
63,6/3/1997,0
64,6/4/1997,0
65,6/5/1997,0.4
66,6/6/1997,0
67,6/7/1997,0
68,6/8/1997,0.3
69,6/9/1997,0
70,6/10/1997,0
71,6/11/1997,0
72,6/12/1997,0.7
73,6/13/1997,1
74,6/14/1997,0.1
75,6/15/1997,0
76,6/16/1997,0.1
77,6/17/1997,0
78,6/18/1997,0
79,6/19/1997,0
80,6/20/1997,0
81,6/21/1997,0
82,6/22/1997,0
83,6/23/1997,0
84,6/24/1997,0
85,6/25/1997,0
86,6/26/1997,0
87,6/27/1997,0
88,6/28/1997,0
89,6/29/1997,0
90,6/30/1997,0
91,7/1/1997,0
92,7/2/1997,0
93,7/3/1997,0.1
94,7/4/1997,0
95,7/5/1997,0
96,7/6/1997,0
97,7/7/1997,0
98,7/8/1997,0
99,7/9/1997,0
100,7/10/1997,0
101,7/11/1997,0
102,7/12/1997,0
103,7/13/1997,0
104,7/14/1997,0.2
105,7/15/1997,0
106,7/16/1997,0.1
107,7/17/1997,0
108,7/18/1997,0
109,7/19/1997,0.3
110,7/20/1997,0
111,7/21/1997,0.2
112,7/22/1997,0
113,7/23/1997,0
114,7/24/1997,0.1
115,7/25/1997,0
116,7/26/1997,0.3
117,7/27/1997,0.7
118,7/28/1997,0
119,7/29/1997,0
120,7/30/1997,0
121,7/31/1997,0
122,8/1/1997,0
123,8/2/1997,0.4
124,8/3/1997,0
125,8/4/1997,0
126,8/5/1997,0.1
127,8/6/1997,0
128,8/7/1997,0.2
129,8/8/1997,0
130,8/9/1997,0.5
131,8/10/1997,0.3
132,8/11/1997,0.1
133,8/12/1997,0.4
134,8/13/1997,0
135,8/14/1997,NA
136,8/15/1997,NA
137,8/16/1997,NA
138,8/17/1997,NA
139,8/18/1997,NA
140,8/19/1997,NA
141,8/20/1997,NA
142,8/21/1997,NA
143,8/22/1997,NA
144,8/23/1997,NA
145,8/24/1997,NA
146,8/25/1997,NA
147,8/26/1997,NA
148,8/27/1997,NA
149,8/28/1997,NA
150,8/29/1997,NA
151,8/30/1997,NA
152,8/31/1997,NA
153,9/1/1997,NA
154,9/2/1997,NA
155,9/3/1997,NA
156,9/4/1997,NA
157,9/5/1997,NA
158,9/6/1997,NA
159,9/7/1997,NA
160,9/8/1997,NA
161,9/9/1997,NA
162,9/10/1997,NA
163,9/11/1997,NA
164,9/12/1997,NA
165,9/13/1997,NA
166,9/14/1997,NA
167,9/15/1997,NA
168,9/16/1997,NA
169,9/17/1997,NA
170,9/18/1997,NA
171,9/19/1997,NA
172,9/20/1997,NA
173,9/21/1997,NA
174,9/22/1997,NA
175,9/23/1997,NA
176,9/24/1997,NA
177,9/25/1997,NA
178,9/26/1997,0
179,9/27/1997,0
180,9/28/1997,0
181,9/29/1997,0
182,9/30/1997,0
183,10/1/1997,0
184,10/2/1997,0
185,10/3/1997,0
186,10/4/1997,0
187,10/5/1997,0
188,10/6/1997,0
189,10/7/1997,0.4
190,10/8/1997,0
191,10/9/1997,0
192,10/10/1997,0
193,10/11/1997,0.3
194,10/12/1997,0.1
195,10/13/1997,0.1
196,10/14/1997,0
197,10/15/1997,0.1
198,10/16/1997,0.1
199,10/17/1997,0
200,10/18/1997,0
201,10/19/1997,0
202,10/20/1997,0
203,10/21/1997,0.1
204,10/22/1997,1.2
205,10/23/1997,0.1
206,10/24/1997,0
207,10/25/1997,0
208,10/26/1997,0
209,10/27/1997,0
210,10/28/1997,0.1
211,10/29/1997,0
212,10/30/1997,0
213,10/31/1997,0.5
214,11/1/1997,0.1
215,11/2/1997,0.3
216,11/3/1997,0
217,11/4/1997,0
218,11/5/1997,0.1
219,11/6/1997,0.3
220,11/7/1997,0.3
221,11/8/1997,0.2
222,11/9/1997,0
223,11/10/1997,0
224,11/11/1997,0
225,11/12/1997,0.2
226,11/13/1997,1.6
227,11/14/1997,0.2
228,11/15/1997,0.2
229,11/16/1997,0.4
230,11/17/1997,0.4
231,11/18/1997,0
232,11/19/1997,0
233,11/20/1997,0.1
234,11/21/1997,0
235,11/22/1997,0
236,11/23/1997,0
237,11/24/1997,0
238,11/25/1997,0
239,11/26/1997,0
240,11/27/1997,0
241,11/28/1997,0.1
242,11/29/1997,0
243,11/30/1997,0
244,12/1/1997,0
245,12/2/1997,0.5
246,12/3/1997,0.2
247,12/4/1997,0.3
248,12/5/1997,0
249,12/6/1997,0
250,12/7/1997,0
251,12/8/1997,0
252,12/9/1997,0
253,12/10/1997,0
254,12/11/1997,0
255,12/12/1997,0
256,12/13/1997,0
257,12/14/1997,0
258,12/15/1997,0
259,12/16/1997,0
260,12/17/1997,0
261,12/18/1997,0
262,12/19/1997,0
263,12/20/1997,0.5
264,12/21/1997,0.1
265,12/22/1997,2.4
266,12/23/1997,0
267,12/24/1997,0.1
268,12/25/1997,0
269,12/26/1997,0.1
270,12/27/1997,0
271,12/28/1997,0.2
272,12/29/1997,0.2
273,12/30/1997,0
274,12/31/1997,0
275,1/1/1998,0
276,1/2/1998,0.3
277,1/3/1998,0.4
278,1/4/1998,0.5
279,1/5/1998,0.4
280,1/6/1998,0
281,1/7/1998,0
282,1/8/1998,0
283,1/9/1998,0
284,1/10/1998,0
285,1/11/1998,0.4
286,1/12/1998,0.1
287,1/13/1998,0.4
288,1/14/1998,0.1
289,1/15/1998,0
290,1/16/1998,0
291,1/17/1998,0.1
292,1/18/1998,0.9
293,1/19/1998,0.4
294,1/20/1998,0
295,1/21/1998,0
296,1/22/1998,0
297,1/23/1998,0.3
298,1/24/1998,0.7
299,1/25/1998,1
300,1/26/1998,0.1
301,1/27/1998,0.3
302,1/28/1998,0.3
303,1/29/1998,3.5
304,1/30/1998,0.2
305,1/31/1998,0.2
306,2/1/1998,0
307,2/2/1998,0.1
308,2/3/1998,0.1
309,2/4/1998,0.1
310,2/5/1998,0
311,2/6/1998,0
312,2/7/1998,0
313,2/8/1998,0
314,2/9/1998,0.1
315,2/10/1998,0
316,2/11/1998,0.1
317,2/12/1998,0.1
318,2/13/1998,0
319,2/14/1998,0
320,2/15/1998,0
321,2/16/1998,0
322,2/17/1998,0.6
323,2/18/1998,0.4
324,2/19/1998,0.1
325,2/20/1998,0
326,2/21/1998,0.1
327,2/22/1998,0.1
328,2/23/1998,0
329,2/24/1998,0.1
330,2/25/1998,0.1
331,2/26/1998,0
332,2/27/1998,0
333,2/28/1998,0
334,3/1/1998,0
335,3/2/1998,0
336,3/3/1998,0.6
337,3/4/1998,0.5
338,3/5/1998,0.1
339,3/6/1998,0.7
340,3/7/1998,0
341,3/8/1998,5.4
342,3/9/1998,0.5
343,3/10/1998,0.1
344,3/11/1998,0.1
345,3/12/1998,0
346,3/13/1998,0.1
347,3/14/1998,0.4
348,3/15/1998,0.2
349,3/16/1998,0.4
350,3/17/1998,0
351,3/18/1998,0.5
352,3/19/1998,0
353,3/20/1998,0
354,3/21/1998,0
355,3/22/1998,3.4
356,3/23/1998,0
357,3/24/1998,0
358,3/25/1998,0.1
359,3/26/1998,0.5
360,3/27/1998,0.5
361,3/28/1998,0
362,3/29/1998,1.2
363,3/30/1998,0.3
364,3/31/1998,0.1
365,4/1/1998,0.1
366,4/2/1998,0
367,4/3/1998,0
368,4/4/1998,0
369,4/5/1998,0
370,4/6/1998,0
371,4/7/1998,0
372,4/8/1998,0.1
373,4/9/1998,0
374,4/10/1998,0.2
375,4/11/1998,0
376,4/12/1998,0.1
377,4/13/1998,0
378,4/14/1998,0
379,4/15/1998,0
380,4/16/1998,0
381,4/17/1998,0
382,4/18/1998,0
383,4/19/1998,0
384,4/20/1998,0
385,4/21/1998,0.1
386,4/22/1998,0
387,4/23/1998,0
388,4/24/1998,0.6
389,4/25/1998,0.1
390,4/26/1998,0
391,4/27/1998,0
392,4/28/1998,0.2
393,4/29/1998,0
394,4/30/1998,0
395,5/1/1998,0
396,5/2/1998,0
397,5/3/1998,0
398,5/4/1998,0
399,5/5/1998,0
400,5/6/1998,0
401,5/7/1998,0
402,5/8/1998,0.1
403,5/9/1998,0
404,5/10/1998,0
405,5/11/1998,0.2
406,5/12/1998,0
407,5/13/1998,0
408,5/14/1998,0
409,5/15/1998,0.1
410,5/16/1998,0
411,5/17/1998,0
412,5/18/1998,0.2
413,5/19/1998,0.4
414,5/20/1998,0.5
415,5/21/1998,0
416,5/22/1998,0
417,5/23/1998,0
418,5/24/1998,0
419,5/25/1998,0
420,5/26/1998,0
421,5/27/1998,0.1
422,5/28/1998,0
423,5/29/1998,0
424,5/30/1998,0
425,5/31/1998,0
426,6/1/1998,0.6
427,6/2/1998,1.8
428,6/3/1998,0
429,6/4/1998,0.1
430,6/5/1998,0.1
431,6/6/1998,0
432,6/7/1998,0
433,6/8/1998,0
434,6/9/1998,0
435,6/10/1998,0.1
436,6/11/1998,0
437,6/12/1998,0.1
438,6/13/1998,0.1
439,6/14/1998,0
440,6/15/1998,0
441,6/16/1998,0
442,6/17/1998,0
443,6/18/1998,0
444,6/19/1998,0
445,6/20/1998,0.1
446,6/21/1998,0.1
447,6/22/1998,0.4
448,6/23/1998,0
449,6/24/1998,0
450,6/25/1998,0.4
451,6/26/1998,0
452,6/27/1998,0
453,6/28/1998,0
454,6/29/1998,0.2
455,6/30/1998,0
456,7/1/1998,0
457,7/2/1998,0
458,7/3/1998,0
459,7/4/1998,0
460,7/5/1998,0
461,7/6/1998,0
462,7/7/1998,0
463,7/8/1998,0.1
464,7/9/1998,0
465,7/10/1998,0
466,7/11/1998,0
467,7/12/1998,0
468,7/13/1998,0
469,7/14/1998,0
470,7/15/1998,0
471,7/16/1998,0
472,7/17/1998,0
473,7/18/1998,0
474,7/19/1998,0
475,7/20/1998,0
476,7/21/1998,0
477,7/22/1998,0.8
478,7/23/1998,0
479,7/24/1998,0
480,7/25/1998,0
481,7/26/1998,0
482,7/27/1998,0
483,7/28/1998,0.2
484,7/29/1998,0
485,7/30/1998,0
486,7/31/1998,0
487,8/1/1998,1.2
488,8/2/1998,0
489,8/3/1998,0
490,8/4/1998,0
491,8/5/1998,0
492,8/6/1998,0
493,8/7/1998,0
494,8/8/1998,0
495,8/9/1998,0
496,8/10/1998,0
497,8/11/1998,0
498,8/12/1998,0
499,8/13/1998,0
500,8/14/1998,0
501,8/15/1998,0
502,8/16/1998,0
503,8/17/1998,0
504,8/18/1998,0
505,8/19/1998,0
506,8/20/1998,0
507,8/21/1998,0
508,8/22/1998,0
509,8/23/1998,0
510,8/24/1998,0.1
511,8/25/1998,0.1
512,8/26/1998,0.1
513,8/27/1998,0.1
514,8/28/1998,0
515,8/29/1998,0
516,8/30/1998,0
517,8/31/1998,0
518,9/1/1998,0
519,9/2/1998,0
520,9/3/1998,0
