,datetime,precip_in
1,3/3/2000,0.059055118
2,3/4/2000,0.12992126
3,3/5/2000,6.37007874
4,3/6/2000,3.881889764
5,3/7/2000,1.039370079
6,3/8/2000,0.811023622
7,3/9/2000,1.488188976
8,3/10/2000,0.11023622
9,3/11/2000,0.161417323
10,3/12/2000,0.228346457
11,3/13/2000,0.011811024
12,3/14/2000,0.228346457
13,3/15/2000,0.228346457
14,3/16/2000,0.330708661
15,3/17/2000,0.051181102
16,3/18/2000,0.011811024
17,3/19/2000,0.24015748
18,3/20/2000,0.799212598
19,3/21/2000,0.019685039
20,3/22/2000,0.051181102
21,3/23/2000,2.188976378
22,3/24/2000,0.448818898
23,3/25/2000,1.830708661
24,3/26/2000,0.24015748
25,3/27/2000,0.039370079
26,3/28/2000,0.641732283
27,3/29/2000,0.279527559
28,3/30/2000,0.059055118
29,3/31/2000,0.11023622
30,4/1/2000,0.700787402
31,4/2/2000,0
32,4/3/2000,0
33,4/4/2000,0
34,4/5/2000,0.649606299
35,4/6/2000,1.200787402
36,4/7/2000,0.220472441
37,4/8/2000,0.019685039
38,4/9/2000,1.039370079
39,4/10/2000,0.118110236
40,4/11/2000,1.578740157
41,4/12/2000,1.74015748
42,4/13/2000,0.468503937
43,4/14/2000,0.61023622
44,4/15/2000,0.078740157
45,4/16/2000,0.011811024
46,4/17/2000,0.271653543
47,4/18/2000,0.039370079
48,4/19/2000,0.011811024
49,4/20/2000,0.299212598
50,4/21/2000,0.551181102
51,4/22/2000,0.161417323
52,4/23/2000,0.011811024
53,4/24/2000,0.188976378
54,4/25/2000,0
55,4/26/2000,0.118110236
56,4/27/2000,0
57,4/28/2000,0
58,4/29/2000,0.149606299
59,4/30/2000,0
60,5/1/2000,0
61,5/2/2000,0.019685039
62,5/3/2000,0.12992126
63,5/4/2000,1.519685039
64,5/5/2000,0.031496063
65,5/6/2000,0
66,5/7/2000,0.578740157
67,5/8/2000,0.078740157
68,5/9/2000,0.299212598
69,5/10/2000,0.031496063
70,5/11/2000,1.188976378
71,5/12/2000,1.271653543
72,5/13/2000,0.460629921
73,5/14/2000,0.531496063
74,5/15/2000,1.149606299
75,5/16/2000,0.559055118
76,5/17/2000,0.299212598
77,5/18/2000,0.200787402
78,5/19/2000,0
79,5/20/2000,0.519685039
80,5/21/2000,0.019685039
81,5/22/2000,0.019685039
82,5/23/2000,0.181102362
83,5/24/2000,1.338582677
84,5/25/2000,0
85,5/26/2000,1.681102362
