,datetime,precip_in
1,1/1/1980,0
2,1/2/1980,2.74
3,1/3/1980,0
4,1/4/1980,0.92
5,1/5/1980,0
6,1/6/1980,0
7,1/7/1980,0.14
8,1/8/1980,0.42
9,1/9/1980,0.6
10,1/10/1980,0
11,1/11/1980,0
12,1/12/1980,0
13,1/13/1980,0
14,1/14/1980,0.9
15,1/15/1980,0.06
16,1/16/1980,0
17,1/17/1980,0.25
18,1/18/1980,0
19,1/19/1980,0
20,1/20/1980,0
21,1/21/1980,2.35
22,1/22/1980,0
23,1/23/1980,1.62
24,1/24/1980,0.38
25,1/25/1980,0.33
26,1/26/1980,NA
27,1/27/1980,NA
28,1/28/1980,0.86
29,1/29/1980,0.17
30,1/30/1980,0.28
31,1/31/1980,0.06
32,2/1/1980,0.24
33,2/2/1980,0.04
34,2/3/1980,0.42
35,2/4/1980,0.11
36,2/5/1980,0.76
37,2/6/1980,0.12
38,2/7/1980,3.24
39,2/8/1980,0.65
40,2/9/1980,0.52
41,2/10/1980,0.05
42,2/11/1980,0
43,2/12/1980,0.59
44,2/13/1980,1.46
45,2/14/1980,0.14
46,2/15/1980,0
47,2/16/1980,0.17
48,2/17/1980,0
49,2/18/1980,0.6
50,2/19/1980,1.23
51,2/20/1980,0
52,2/21/1980,0
53,2/22/1980,0.11
54,2/23/1980,0.64
55,2/24/1980,0.2
56,2/25/1980,0.34
57,2/26/1980,0.24
58,2/27/1980,0.17
59,2/28/1980,0.08
60,2/29/1980,0.3
61,3/1/1980,0.26
62,3/2/1980,0.22
63,3/3/1980,0.32
64,3/4/1980,0.15
65,3/5/1980,0.01
66,3/6/1980,0.61
67,3/7/1980,0.91
68,3/8/1980,0.34
69,3/9/1980,0.01
70,3/10/1980,0.01
71,3/11/1980,0.36
72,3/12/1980,0.23
73,3/13/1980,0.12
74,3/14/1980,0.32
75,3/15/1980,0.12
76,3/16/1980,0.01
77,3/17/1980,0.22
78,3/18/1980,0.28
79,3/19/1980,0.1
80,3/20/1980,0.12
81,3/21/1980,0
82,3/22/1980,0.04
83,3/23/1980,0.34
84,3/24/1980,0.31
85,3/25/1980,2.96
86,3/26/1980,3.1
87,3/27/1980,0.96
88,3/28/1980,0.46
89,3/29/1980,0.26
90,3/30/1980,0.41
91,3/31/1980,0.39
92,4/1/1980,2.15
93,4/2/1980,0.44
94,4/3/1980,1.17
95,4/4/1980,0.6
96,4/5/1980,0.11
97,4/6/1980,0.1
98,4/7/1980,0
99,4/8/1980,0
100,4/9/1980,0.1
101,4/10/1980,0
102,4/11/1980,0.08
103,4/12/1980,0.03
104,4/13/1980,0.65
105,4/14/1980,0.16
106,4/15/1980,0.46
107,4/16/1980,0.57
108,4/17/1980,0.22
109,4/18/1980,0.01
110,4/19/1980,0.02
111,4/20/1980,0.37
112,4/21/1980,0.09
113,4/22/1980,0.12
114,4/23/1980,1.06
115,4/24/1980,0.2
116,4/25/1980,0.01
117,4/26/1980,0.07
118,4/27/1980,0.9
119,4/28/1980,0.23
120,4/29/1980,0.24
121,4/30/1980,1.49
122,5/1/1980,0
123,5/2/1980,0
124,5/3/1980,0.58
125,5/4/1980,0.1
126,5/5/1980,0.03
127,5/6/1980,0
128,5/7/1980,2.77
129,5/8/1980,2.8
130,5/9/1980,5.8
131,5/10/1980,0.95
132,5/11/1980,0.17
133,5/12/1980,5
134,5/13/1980,0.7
135,5/14/1980,0.2
136,5/15/1980,0.1
137,5/16/1980,1.91
138,5/17/1980,0.26
139,5/18/1980,2.34
140,5/19/1980,1.16
141,5/20/1980,0.02
142,5/21/1980,0.45
143,5/22/1980,0
144,5/23/1980,0.07
145,5/24/1980,1.2
146,5/25/1980,0.73
147,5/26/1980,3.12
148,5/27/1980,0.36
149,5/28/1980,0.55
150,5/29/1980,0.08
151,5/30/1980,0.85
152,5/31/1980,1.84
153,6/1/1980,0.16
154,6/2/1980,0.01
155,6/3/1980,0
156,6/4/1980,0
157,6/5/1980,0
158,6/6/1980,0
159,6/7/1980,0
160,6/8/1980,0
161,6/9/1980,0.38
162,6/10/1980,3.68
163,6/11/1980,0.7
164,6/12/1980,0.62
165,6/13/1980,0.08
166,6/14/1980,0.21
167,6/15/1980,0.41
168,6/16/1980,1
169,6/17/1980,0.01
170,6/18/1980,0.18
171,6/19/1980,0.32
172,6/20/1980,0.13
173,6/21/1980,0.24
174,6/22/1980,0.57
175,6/23/1980,0.12
176,6/24/1980,0.16
177,6/25/1980,0
178,6/26/1980,0.42
179,6/27/1980,0.4
180,6/28/1980,0.48
181,6/29/1980,1.4
182,6/30/1980,0.76
183,7/1/1980,0.15
184,7/2/1980,0.36
185,7/3/1980,1.07
186,7/4/1980,0.1
187,7/5/1980,0.6
188,7/6/1980,0
189,7/7/1980,0
190,7/8/1980,0
191,7/9/1980,0
192,7/10/1980,0
193,7/11/1980,0
194,7/12/1980,0
195,7/13/1980,0
196,7/14/1980,2.11
197,7/15/1980,0.47
198,7/16/1980,0.13
199,7/17/1980,0.01
200,7/18/1980,1.23
201,7/19/1980,0.05
202,7/20/1980,0.04
203,7/21/1980,0.6
204,7/22/1980,3.5
205,7/23/1980,0.01
206,7/24/1980,0
207,7/25/1980,0
208,7/26/1980,0
209,7/27/1980,1.52
210,7/28/1980,0.48
211,7/29/1980,0.5
212,7/30/1980,0.59
213,7/31/1980,0
214,8/1/1980,0.02
215,8/2/1980,0
216,8/3/1980,1.32
217,8/4/1980,0.96
218,8/5/1980,0.64
219,8/6/1980,0.12
220,8/7/1980,2.02
221,8/8/1980,0
222,8/9/1980,0
223,8/10/1980,3.25
224,8/11/1980,1.6
225,8/12/1980,0.56
226,8/13/1980,4.35
227,8/14/1980,3.74
228,8/15/1980,0.26
229,8/16/1980,1.48
230,8/17/1980,0.2
231,8/18/1980,1.08
232,8/19/1980,0.75
233,8/20/1980,0.44
234,8/21/1980,1
235,8/22/1980,0.7
236,8/23/1980,0.3
237,8/24/1980,2.02
238,8/25/1980,0.24
239,8/26/1980,0.06
240,8/27/1980,0
241,8/28/1980,0
242,8/29/1980,0
243,8/30/1980,0
244,8/31/1980,0.02
245,9/1/1980,0.25
246,9/2/1980,0.55
247,9/3/1980,0
248,9/4/1980,0.23
249,9/5/1980,0.58
250,9/6/1980,0
251,9/7/1980,0.37
252,9/8/1980,2.8
253,9/9/1980,0.01
254,9/10/1980,0
255,9/11/1980,0
256,9/12/1980,0.13
257,9/13/1980,0.04
258,9/14/1980,0.21
259,9/15/1980,0.08
260,9/16/1980,2
261,9/17/1980,0.8
262,9/18/1980,2.02
263,9/19/1980,1.21
264,9/20/1980,0.21
265,9/21/1980,0.23
266,9/22/1980,1.62
267,9/23/1980,0.98
268,9/24/1980,2.02
269,9/25/1980,1.55
270,9/26/1980,0.36
271,9/27/1980,1
272,9/28/1980,0.23
273,9/29/1980,0
274,9/30/1980,0.93
275,10/1/1980,0
276,10/2/1980,3.57
277,10/3/1980,0.93
278,10/4/1980,0.44
279,10/5/1980,3.46
280,10/6/1980,0.11
281,10/7/1980,0.41
282,10/8/1980,0.02
283,10/9/1980,0.6
284,10/10/1980,4.68
285,10/11/1980,0.04
286,10/12/1980,0.04
287,10/13/1980,0.14
288,10/14/1980,3.13
289,10/15/1980,0.9
290,10/16/1980,0.47
291,10/17/1980,4.89
292,10/18/1980,0.16
293,10/19/1980,0.24
294,10/20/1980,0.01
295,10/21/1980,2.01
296,10/22/1980,0
297,10/23/1980,0.4
298,10/24/1980,0.2
299,10/25/1980,0.24
300,10/26/1980,0
301,10/27/1980,0.17
302,10/28/1980,0
303,10/29/1980,0
304,10/30/1980,0
305,10/31/1980,0
306,11/1/1980,0.04
307,11/2/1980,0
308,11/3/1980,0
309,11/4/1980,0
310,11/5/1980,0.78
311,11/6/1980,0.33
312,11/7/1980,0.27
313,11/8/1980,0.9
314,11/9/1980,0
315,11/10/1980,2.3
316,11/11/1980,1.76
317,11/12/1980,1.71
318,11/13/1980,0.07
319,11/14/1980,0.04
320,11/15/1980,0
321,11/16/1980,0.1
322,11/17/1980,0.2
323,11/18/1980,0.27
324,11/19/1980,0.47
325,11/20/1980,0.46
326,11/21/1980,0.18
327,11/22/1980,0.27
328,11/23/1980,0
329,11/24/1980,0.16
330,11/25/1980,0
331,11/26/1980,0
332,11/27/1980,0.02
333,11/28/1980,0
334,11/29/1980,0
335,11/30/1980,0.03
336,12/1/1980,0.2
337,12/2/1980,0.19
338,12/3/1980,1.05
339,12/4/1980,1.48
340,12/5/1980,0.3
341,12/6/1980,0.78
342,12/7/1980,0
343,12/8/1980,0.35
344,12/9/1980,3.73
345,12/10/1980,0.17
346,12/11/1980,0
347,12/12/1980,0.58
348,12/13/1980,0
349,12/14/1980,0.11
350,12/15/1980,7.55
351,12/16/1980,0.92
352,12/17/1980,0
353,12/18/1980,0
354,12/19/1980,0.02
355,12/20/1980,0.7
356,12/21/1980,0
357,12/22/1980,0
358,12/23/1980,0
359,12/24/1980,0
360,12/25/1980,0
361,12/26/1980,0
362,12/27/1980,0
363,12/28/1980,0
364,12/29/1980,0.5
365,12/30/1980,0.02
366,12/31/1980,0.1
367,1/1/1981,1.44
368,1/2/1981,0.3
369,1/3/1981,1.04
370,1/4/1981,0.03
371,1/5/1981,0.9
372,1/6/1981,0.15
373,1/7/1981,0.65
374,1/8/1981,0
375,1/9/1981,0.68
376,1/10/1981,0.34
377,1/11/1981,0.33
378,1/12/1981,0.93
379,1/13/1981,0
380,1/14/1981,0.08
381,1/15/1981,0
382,1/16/1981,0.7
383,1/17/1981,0.24
384,1/18/1981,0
385,1/19/1981,0.3
386,1/20/1981,0
387,1/21/1981,0.34
388,1/22/1981,0
389,1/23/1981,1.97
390,1/24/1981,1.5
391,1/25/1981,0.61
392,1/26/1981,0.95
393,1/27/1981,0.06
394,1/28/1981,0.1
395,1/29/1981,2.29
396,1/30/1981,0.85
397,1/31/1981,0.07
398,2/1/1981,0.76
399,2/2/1981,0
400,2/3/1981,0.14
401,2/4/1981,0.66
402,2/5/1981,0
403,2/6/1981,0.15
404,2/7/1981,0.56
405,2/8/1981,0.23
406,2/9/1981,0.7
407,2/10/1981,0.65
408,2/11/1981,2.25
409,2/12/1981,1.7
410,2/13/1981,0.39
411,2/14/1981,1
412,2/15/1981,0.24
413,2/16/1981,0
414,2/17/1981,0
415,2/18/1981,1.37
416,2/19/1981,0.94
417,2/20/1981,1.2
418,2/21/1981,1.8
419,2/22/1981,0
420,2/23/1981,0
421,2/24/1981,0
422,2/25/1981,0
423,2/26/1981,0
424,2/27/1981,0
425,2/28/1981,0
426,3/1/1981,0.4
427,3/2/1981,2.5
428,3/3/1981,5.1
429,3/4/1981,0.35
430,3/5/1981,0
431,3/6/1981,0.5
432,3/7/1981,0.17
433,3/8/1981,0.58
434,3/9/1981,0.6
435,3/10/1981,0.05
436,3/11/1981,0.06
437,3/12/1981,0
438,3/13/1981,0.25
439,3/14/1981,0.16
440,3/15/1981,0.18
441,3/16/1981,0.5
442,3/17/1981,13
443,3/18/1981,0.9
444,3/19/1981,1.2
445,3/20/1981,0
446,3/21/1981,0
447,3/22/1981,1.9
448,3/23/1981,0.95
449,3/24/1981,5
450,3/25/1981,6
451,3/26/1981,0.39
452,3/27/1981,0
453,3/28/1981,0.15
454,3/29/1981,0.6
455,3/30/1981,0.08
456,3/31/1981,0.8
457,4/1/1981,0.05
458,4/2/1981,1
459,4/3/1981,0.24
460,4/4/1981,0
461,4/5/1981,0.2
462,4/6/1981,1
463,4/7/1981,0.46
464,4/8/1981,1.5
465,4/9/1981,0.15
466,4/10/1981,0.02
467,4/11/1981,1.07
468,4/12/1981,0.65
469,4/13/1981,0.19
470,4/14/1981,0.16
471,4/15/1981,0
472,4/16/1981,1.04
473,4/17/1981,0.37
474,4/18/1981,0.34
475,4/19/1981,0.11
476,4/20/1981,0.27
477,4/21/1981,0.8
478,4/22/1981,5.5
479,4/23/1981,0.85
480,4/24/1981,6
481,4/25/1981,0.09
482,4/26/1981,0.19
483,4/27/1981,0.5
484,4/28/1981,0.25
485,4/29/1981,0.74
486,4/30/1981,0.14
487,5/1/1981,0.22
488,5/2/1981,0.94
489,5/3/1981,0.07
490,5/4/1981,0
491,5/5/1981,0.27
492,5/6/1981,0.21
493,5/7/1981,0.13
494,5/8/1981,0
495,5/9/1981,0
496,5/10/1981,1.1
497,5/11/1981,1.86
498,5/12/1981,0.31
499,5/13/1981,0.55
500,5/14/1981,2.6
501,5/15/1981,0.19
502,5/16/1981,0.5
503,5/17/1981,0.7
504,5/18/1981,1.04
505,5/19/1981,1.29
506,5/20/1981,0.8
507,5/21/1981,1.05
508,5/22/1981,0.02
509,5/23/1981,0.07
510,5/24/1981,0.4
511,5/25/1981,0.24
512,5/26/1981,0.41
513,5/27/1981,0.9
514,5/28/1981,0.25
515,5/29/1981,0
516,5/30/1981,0
517,5/31/1981,0
518,6/1/1981,1.08
519,6/2/1981,0
520,6/3/1981,0
521,6/4/1981,0.25
522,6/5/1981,0
523,6/6/1981,0
524,6/7/1981,0
525,6/8/1981,0.33
526,6/9/1981,0.13
527,6/10/1981,0
528,6/11/1981,0.01
529,6/12/1981,0.2
530,6/13/1981,0.43
531,6/14/1981,2.2
532,6/15/1981,1.3
533,6/16/1981,2.5
534,6/17/1981,0.01
535,6/18/1981,0
536,6/19/1981,0
537,6/20/1981,1.27
538,6/21/1981,0.06
539,6/22/1981,0.2
540,6/23/1981,0.03
541,6/24/1981,0.39
542,6/25/1981,0.43
543,6/26/1981,0
544,6/27/1981,0
545,6/28/1981,2.5
546,6/29/1981,0.85
547,6/30/1981,0.02
548,7/1/1981,0.35
549,7/2/1981,0.5
550,7/3/1981,0.47
551,7/4/1981,0
552,7/5/1981,0
553,7/6/1981,0
554,7/7/1981,0
555,7/8/1981,0
556,7/9/1981,0
557,7/10/1981,0
558,7/11/1981,0
559,7/12/1981,0
560,7/13/1981,0
561,7/14/1981,0
562,7/15/1981,0.24
563,7/16/1981,0
564,7/17/1981,0.13
565,7/18/1981,0.2
566,7/19/1981,0.01
567,7/20/1981,0.4
568,7/21/1981,1.77
569,7/22/1981,3.8
570,7/23/1981,4.96
571,7/24/1981,0.23
572,7/25/1981,0.62
573,7/26/1981,7.4
574,7/27/1981,1.55
575,7/28/1981,1.73
576,7/29/1981,0.36
577,7/30/1981,0.17
578,7/31/1981,0
579,8/1/1981,0
580,8/2/1981,0
581,8/3/1981,0
582,8/4/1981,0
583,8/5/1981,0.07
584,8/6/1981,0
585,8/7/1981,0.13
586,8/8/1981,0
587,8/9/1981,0
588,8/10/1981,0.04
589,8/11/1981,0
590,8/12/1981,0
591,8/13/1981,0.02
592,8/14/1981,0.01
593,8/15/1981,2.5
594,8/16/1981,0.18
595,8/17/1981,0
596,8/18/1981,0.25
597,8/19/1981,1.6
598,8/20/1981,0.9
599,8/21/1981,4.6
600,8/22/1981,4.75
601,8/23/1981,0.24
602,8/24/1981,1.01
603,8/25/1981,0.93
604,8/26/1981,3.02
605,8/27/1981,0.08
606,8/28/1981,0
607,8/29/1981,0
608,8/30/1981,0
609,8/31/1981,0.5
610,9/1/1981,0
611,9/2/1981,0
612,9/3/1981,0
613,9/4/1981,0
614,9/5/1981,0
615,9/6/1981,0
616,9/7/1981,0
617,9/8/1981,1.85
618,9/9/1981,0.56
619,9/10/1981,0.3
620,9/11/1981,0
621,9/12/1981,0
622,9/13/1981,3.1
623,9/14/1981,2.6
624,9/15/1981,1.47
625,9/16/1981,0.08
626,9/17/1981,0
627,9/18/1981,0
628,9/19/1981,0
629,9/20/1981,0.95
630,9/21/1981,0
631,9/22/1981,0.64
632,9/23/1981,0
633,9/24/1981,0
634,9/25/1981,0
635,9/26/1981,0.26
636,9/27/1981,0
637,9/28/1981,0.3
638,9/29/1981,0
639,9/30/1981,0.07
640,10/1/1981,0.1
641,10/2/1981,0.07
642,10/3/1981,0
643,10/4/1981,1.63
644,10/5/1981,6.4
645,10/6/1981,1.92
646,10/7/1981,0.27
647,10/8/1981,0.97
648,10/9/1981,0.06
649,10/10/1981,2.5
650,10/11/1981,1.48
651,10/12/1981,0.55
652,10/13/1981,0
653,10/14/1981,0.9
654,10/15/1981,0.05
655,10/16/1981,0.08
656,10/17/1981,0.03
657,10/18/1981,0.3
658,10/19/1981,1.52
659,10/20/1981,0.15
660,10/21/1981,0.98
661,10/22/1981,1.84
662,10/23/1981,0.47
663,10/24/1981,0.47
664,10/25/1981,1.4
665,10/26/1981,0.07
666,10/27/1981,0.52
667,10/28/1981,0.02
668,10/29/1981,0.19
669,10/30/1981,1.45
670,10/31/1981,0.64
671,11/1/1981,0.56
672,11/2/1981,3
673,11/3/1981,0.38
674,11/4/1981,1.27
675,11/5/1981,3.18
676,11/6/1981,0.37
677,11/7/1981,0.6
678,11/8/1981,0
679,11/9/1981,1.5
680,11/10/1981,0.44
681,11/11/1981,5
682,11/12/1981,0
683,11/13/1981,0.18
684,11/14/1981,0.6
685,11/15/1981,1.56
686,11/16/1981,1.36
687,11/17/1981,0
688,11/18/1981,0.28
689,11/19/1981,0.23
690,11/20/1981,0.3
691,11/21/1981,0
692,11/22/1981,0
693,11/23/1981,3.5
694,11/24/1981,1.3
695,11/25/1981,0.38
696,11/26/1981,0
697,11/27/1981,0
698,11/28/1981,2.05
699,11/29/1981,0
700,11/30/1981,0.16
701,12/1/1981,0.5
702,12/2/1981,3
703,12/3/1981,1.38
704,12/4/1981,1.1
705,12/5/1981,1.2
706,12/6/1981,1.8
707,12/7/1981,0.1
708,12/8/1981,0.07
709,12/9/1981,0
710,12/10/1981,0.45
711,12/11/1981,0
712,12/12/1981,0
713,12/13/1981,0.61
714,12/14/1981,1.09
715,12/15/1981,0.37
716,12/16/1981,1.9
717,12/17/1981,0.21
718,12/18/1981,0
719,12/19/1981,0
720,12/20/1981,0.04
721,12/21/1981,1.6
722,12/22/1981,0.05
723,12/23/1981,1.5
724,12/24/1981,0.95
