,datetime,precip_in
1,12/12/1997,0
2,12/13/1997,0
3,12/14/1997,0
4,12/15/1997,0
5,12/16/1997,0
6,12/17/1997,0.4
7,12/18/1997,0
8,12/19/1997,0.1
9,12/20/1997,0.3
10,12/21/1997,0.3
11,12/22/1997,0.8
12,12/23/1997,0.1
13,12/24/1997,0.3
14,12/25/1997,0.1
15,12/26/1997,0
16,12/27/1997,0
17,12/28/1997,0.7
18,12/29/1997,0.3
19,12/30/1997,0
20,12/31/1997,0
21,1/1/1998,0.1
22,1/2/1998,0
23,1/3/1998,1.2
24,1/4/1998,0.9
25,1/5/1998,0.5
26,1/6/1998,0.2
27,1/7/1998,0.1
28,1/8/1998,0
29,1/9/1998,0
30,1/10/1998,0
31,1/11/1998,0.1
32,1/12/1998,0
33,1/13/1998,0.5
34,1/14/1998,0.1
35,1/15/1998,0
36,1/16/1998,0
37,1/17/1998,0
38,1/18/1998,2
39,1/19/1998,0.5
40,1/20/1998,0
41,1/21/1998,0.1
42,1/22/1998,0
43,1/23/1998,0.5
44,1/24/1998,0.5
45,1/25/1998,2.2
46,1/26/1998,0.1
47,1/27/1998,0.2
48,1/28/1998,0.3
49,1/29/1998,1.4
50,1/30/1998,0.6
51,1/31/1998,0.4
52,2/1/1998,0.1
53,2/2/1998,0
54,2/3/1998,0.1
55,2/4/1998,0
56,2/5/1998,0
57,2/6/1998,0
58,2/7/1998,0.1
59,2/8/1998,0
60,2/9/1998,0.1
61,2/10/1998,0
62,2/11/1998,0.2
63,2/12/1998,0
64,2/13/1998,NA
65,2/14/1998,NA
66,2/15/1998,NA
67,2/16/1998,NA
68,2/17/1998,NA
69,2/18/1998,NA
70,2/19/1998,NA
71,2/20/1998,NA
72,2/21/1998,NA
73,2/22/1998,NA
74,2/23/1998,NA
75,2/24/1998,NA
76,2/25/1998,NA
77,2/26/1998,NA
78,2/27/1998,NA
79,2/28/1998,NA
80,3/1/1998,NA
81,3/2/1998,NA
82,3/3/1998,NA
83,3/4/1998,NA
84,3/5/1998,NA
85,3/6/1998,NA
86,3/7/1998,NA
87,3/8/1998,NA
88,3/9/1998,NA
89,3/10/1998,NA
90,3/11/1998,NA
91,3/12/1998,NA
92,3/13/1998,NA
93,3/14/1998,NA
94,3/15/1998,NA
95,3/16/1998,0.2
96,3/17/1998,0
97,3/18/1998,0.4
98,3/19/1998,0
99,3/20/1998,0
100,3/21/1998,0
101,3/22/1998,3.2
102,3/23/1998,0
103,3/24/1998,0
104,3/25/1998,0
105,3/26/1998,2
106,3/27/1998,0.6
107,3/28/1998,0
108,3/29/1998,1.4
109,3/30/1998,1.9
110,3/31/1998,0
111,4/1/1998,0.1
112,4/2/1998,0.1
113,4/3/1998,0.2
114,4/4/1998,0
115,4/5/1998,0
116,4/6/1998,0
117,4/7/1998,0
118,4/8/1998,0.2
119,4/9/1998,0
120,4/10/1998,0.3
121,4/11/1998,0
122,4/12/1998,0
123,4/13/1998,0
124,4/14/1998,0
125,4/15/1998,0
126,4/16/1998,0
127,4/17/1998,0
128,4/18/1998,0.1
129,4/19/1998,0
130,4/20/1998,0.3
131,4/21/1998,0
132,4/22/1998,0.1
133,4/23/1998,0.1
134,4/24/1998,0.2
135,4/25/1998,0
136,4/26/1998,0
137,4/27/1998,0
138,4/28/1998,0.2
139,4/29/1998,0
140,4/30/1998,0
141,5/1/1998,0
142,5/2/1998,0
143,5/3/1998,0
144,5/4/1998,0
145,5/5/1998,0
146,5/6/1998,0
147,5/7/1998,0
148,5/8/1998,0
149,5/9/1998,0
150,5/10/1998,0
151,5/11/1998,0.3
152,5/12/1998,0
153,5/13/1998,0
154,5/14/1998,0
155,5/15/1998,0.2
156,5/16/1998,0
157,5/17/1998,0
158,5/18/1998,0.3
159,5/19/1998,0.8
160,5/20/1998,0.5
161,5/21/1998,0
162,5/22/1998,0
163,5/23/1998,0
164,5/24/1998,0
165,5/25/1998,0
166,5/26/1998,0
167,5/27/1998,0.1
168,5/28/1998,0
169,5/29/1998,0
170,5/30/1998,0
171,5/31/1998,0.3
172,6/1/1998,1.2
173,6/2/1998,1.3
174,6/3/1998,0
175,6/4/1998,0.1
176,6/5/1998,0
177,6/6/1998,0
178,6/7/1998,0
179,6/8/1998,0.1
180,6/9/1998,0.1
181,6/10/1998,0
182,6/11/1998,0
183,6/12/1998,0.2
184,6/13/1998,0.3
185,6/14/1998,0.1
186,6/15/1998,0
187,6/16/1998,0.1
188,6/17/1998,0
189,6/18/1998,0
190,6/19/1998,0
191,6/20/1998,0
192,6/21/1998,0.1
193,6/22/1998,1.7
194,6/23/1998,0
195,6/24/1998,0
196,6/25/1998,0.4
197,6/26/1998,0
198,6/27/1998,0
199,6/28/1998,0
200,6/29/1998,0.3
201,6/30/1998,0.1
202,7/1/1998,0
203,7/2/1998,0
204,7/3/1998,0
205,7/4/1998,0
206,7/5/1998,0
207,7/6/1998,0
208,7/7/1998,0.1
209,7/8/1998,0
210,7/9/1998,0
211,7/10/1998,0
212,7/11/1998,0
213,7/12/1998,0
214,7/13/1998,0
215,7/14/1998,0
216,7/15/1998,0
217,7/16/1998,0
218,7/17/1998,0
219,7/18/1998,0
220,7/19/1998,0
221,7/20/1998,0
222,7/21/1998,0
223,7/22/1998,1.2
224,7/23/1998,0
225,7/24/1998,0
226,7/25/1998,0
227,7/26/1998,0
228,7/27/1998,0
229,7/28/1998,0
230,7/29/1998,0.1
231,7/30/1998,0
232,7/31/1998,0
233,8/1/1998,0.1
234,8/2/1998,0.1
235,8/3/1998,0
236,8/4/1998,0
237,8/5/1998,0
238,8/6/1998,0
239,8/7/1998,0
240,8/8/1998,0
241,8/9/1998,0
242,8/10/1998,0
243,8/11/1998,0
244,8/12/1998,0
245,8/13/1998,0
246,8/14/1998,0
247,8/15/1998,0
248,8/16/1998,0
249,8/17/1998,0
250,8/18/1998,0
251,8/19/1998,0.1
252,8/20/1998,0.2
253,8/21/1998,0
254,8/22/1998,0
255,8/23/1998,0
256,8/24/1998,0.1
257,8/25/1998,0.1
258,8/26/1998,0.1
259,8/27/1998,0.1
260,8/28/1998,0
261,8/29/1998,0.1
262,8/30/1998,0
263,8/31/1998,0
264,9/1/1998,0
265,9/2/1998,0.1
266,9/3/1998,0
267,9/4/1998,0.2
268,9/5/1998,0
269,9/6/1998,0
270,9/7/1998,0
271,9/8/1998,0
272,9/9/1998,0
273,9/10/1998,0
274,9/11/1998,0
275,9/12/1998,0
276,9/13/1998,0.1
277,9/14/1998,0.1
278,9/15/1998,0.1
279,9/16/1998,0.3
280,9/17/1998,0.1
281,9/18/1998,0.9
282,9/19/1998,0.1
283,9/20/1998,0.3
284,9/21/1998,0
285,9/22/1998,0
286,9/23/1998,0.1
287,9/24/1998,0.6
288,9/25/1998,0.1
289,9/26/1998,0.8
290,9/27/1998,0
291,9/28/1998,0.3
292,9/29/1998,0.1
293,9/30/1998,0
294,10/1/1998,0.1
295,10/2/1998,0
296,10/3/1998,0.2
297,10/4/1998,0.1
298,10/5/1998,0
299,10/6/1998,0
300,10/7/1998,0
301,10/8/1998,0
302,10/9/1998,0
303,10/10/1998,0
304,10/11/1998,0.3
305,10/12/1998,0
306,10/13/1998,0
307,10/14/1998,0
308,10/15/1998,0
309,10/16/1998,0
310,10/17/1998,0
311,10/18/1998,0
312,10/19/1998,0.4
313,10/20/1998,0
