,datetime,precip_in
1,10/1/1989,0.1
2,10/2/1989,0
3,10/3/1989,0
4,10/4/1989,2.05
5,10/5/1989,2.49
6,10/6/1989,1.3
7,10/7/1989,0
8,10/8/1989,0
9,10/9/1989,0
10,10/10/1989,0.1
11,10/11/1989,0
12,10/12/1989,0.18
13,10/13/1989,0
14,10/14/1989,0
15,10/15/1989,0
16,10/16/1989,0.15
17,10/17/1989,0
18,10/18/1989,0
19,10/19/1989,0
20,10/20/1989,0
21,10/21/1989,0
22,10/22/1989,0
23,10/23/1989,0.89
24,10/24/1989,0
25,10/25/1989,0.08
26,10/26/1989,0.3
27,10/27/1989,0.17
28,10/28/1989,0
29,10/29/1989,0
30,10/30/1989,0.79
31,10/31/1989,0.68
32,11/1/1989,0
33,11/2/1989,0.28
34,11/3/1989,0.99
35,11/4/1989,0
36,11/5/1989,0
37,11/6/1989,0.89
38,11/7/1989,0.07
39,11/8/1989,1.72
40,11/9/1989,0.61
41,11/10/1989,0
42,11/11/1989,0
43,11/12/1989,0
44,11/13/1989,0.91
45,11/14/1989,0
46,11/15/1989,0
47,11/16/1989,0
48,11/17/1989,1.67
49,11/18/1989,0
50,11/19/1989,0
51,11/20/1989,1.85
52,11/21/1989,0
53,11/22/1989,0
54,11/23/1989,0
55,11/24/1989,0
56,11/25/1989,0.61
57,11/26/1989,1.09
58,11/27/1989,2.79
59,11/28/1989,1.3
60,11/29/1989,0
61,11/30/1989,0.7
62,12/1/1989,0.51
63,12/2/1989,0
64,12/3/1989,0
65,12/4/1989,0.98
66,12/5/1989,0.41
67,12/6/1989,0.13
68,12/7/1989,0
69,12/8/1989,0
70,12/9/1989,0
71,12/10/1989,0
72,12/11/1989,0
73,12/12/1989,0.64
74,12/13/1989,1
75,12/14/1989,0
76,12/15/1989,0.26
77,12/16/1989,0.65
78,12/17/1989,0
79,12/18/1989,0
80,12/19/1989,0
81,12/20/1989,0
82,12/21/1989,0
83,12/22/1989,0
84,12/23/1989,0
85,12/24/1989,0
86,12/25/1989,0
87,12/26/1989,0.37
88,12/27/1989,0.16
89,12/28/1989,0
90,12/29/1989,0.06
91,12/30/1989,0
92,12/31/1989,0
93,1/1/1990,0.92
94,1/2/1990,0
95,1/3/1990,0
96,1/4/1990,0
97,1/5/1990,0.16
98,1/6/1990,0
99,1/7/1990,0
100,1/8/1990,0.53
101,1/9/1990,0
102,1/10/1990,0
103,1/11/1990,0.01
104,1/12/1990,0
105,1/13/1990,0
106,1/14/1990,0
107,1/15/1990,1
108,1/16/1990,0.36
109,1/17/1990,0
110,1/18/1990,0
111,1/19/1990,0
112,1/20/1990,0
113,1/21/1990,0
114,1/22/1990,1.79
115,1/23/1990,0.27
116,1/24/1990,0
117,1/25/1990,0
118,1/26/1990,0
119,1/27/1990,0
120,1/28/1990,0
121,1/29/1990,0.66
122,1/30/1990,2
123,1/31/1990,0.77
124,2/1/1990,NA
125,2/2/1990,NA
126,2/3/1990,NA
127,2/4/1990,NA
128,2/5/1990,NA
129,2/6/1990,NA
130,2/7/1990,NA
131,2/8/1990,NA
132,2/9/1990,NA
133,2/10/1990,NA
134,2/11/1990,NA
135,2/12/1990,NA
136,2/13/1990,NA
137,2/14/1990,NA
138,2/15/1990,NA
139,2/16/1990,NA
140,2/17/1990,NA
141,2/18/1990,NA
142,2/19/1990,NA
143,2/20/1990,NA
144,2/21/1990,NA
145,2/22/1990,NA
146,2/23/1990,NA
147,2/24/1990,NA
148,2/25/1990,NA
149,2/26/1990,NA
150,2/27/1990,NA
151,2/28/1990,NA
152,3/1/1990,NA
153,3/2/1990,NA
154,3/3/1990,NA
155,3/4/1990,NA
156,3/5/1990,NA
157,3/6/1990,NA
158,3/7/1990,NA
159,3/8/1990,NA
160,3/9/1990,NA
161,3/10/1990,NA
162,3/11/1990,NA
163,3/12/1990,NA
164,3/13/1990,NA
165,3/14/1990,NA
