,datetime,precip_in
1,3/18/1993,0
2,3/19/1993,0
3,3/20/1993,0
4,3/21/1993,0
5,3/22/1993,0.21
6,3/23/1993,5.79
7,3/24/1993,0.03
8,3/25/1993,0
9,3/26/1993,0
10,3/27/1993,0
11,3/28/1993,0
12,3/29/1993,0.67
13,3/30/1993,0.02
14,3/31/1993,0
15,4/1/1993,0
16,4/2/1993,0.01
17,4/3/1993,0
18,4/4/1993,0
19,4/5/1993,1.82
20,4/6/1993,0
21,4/7/1993,2.57
22,4/8/1993,0
23,4/9/1993,0
24,4/10/1993,0
25,4/11/1993,0
26,4/12/1993,1.78
27,4/13/1993,0
28,4/14/1993,0
29,4/15/1993,0.07
30,4/16/1993,0
31,4/17/1993,0
32,4/18/1993,0
33,4/19/1993,6.8
34,4/20/1993,0
35,4/21/1993,0.51
36,4/22/1993,0
37,4/23/1993,2.15
38,4/24/1993,0
39,4/25/1993,0
40,4/26/1993,4.82
41,4/27/1993,0.89
42,4/28/1993,0.67
43,4/29/1993,0
44,4/30/1993,0.72
45,5/1/1993,0
46,5/2/1993,0
47,5/3/1993,1.17
48,5/4/1993,0
49,5/5/1993,0.2
50,5/6/1993,0
51,5/7/1993,0
52,5/8/1993,0
53,5/9/1993,0
54,5/10/1993,3.45
55,5/11/1993,0.02
56,5/12/1993,0
57,5/13/1993,0.21
58,5/14/1993,0
59,5/15/1993,0
60,5/16/1993,0
61,5/17/1993,0.12
62,5/18/1993,0
63,5/19/1993,4.08
64,5/20/1993,0.57
65,5/21/1993,0.13
66,5/22/1993,0
67,5/23/1993,0
68,5/24/1993,1.32
69,5/25/1993,0.03
70,5/26/1993,0.26
71,5/27/1993,0.04
72,5/28/1993,0.14
73,5/29/1993,0
74,5/30/1993,0
75,5/31/1993,1.3
76,6/1/1993,0
77,6/2/1993,0
78,6/3/1993,0
79,6/4/1993,0.55
80,6/5/1993,0
81,6/6/1993,0
82,6/7/1993,0.47
83,6/8/1993,0
84,6/9/1993,0
85,6/10/1993,0
86,6/11/1993,0
87,6/12/1993,0
88,6/13/1993,0
89,6/14/1993,0.24
90,6/15/1993,0
91,6/16/1993,0
92,6/17/1993,0
93,6/18/1993,0
94,6/19/1993,0
95,6/20/1993,0
96,6/21/1993,0.32
97,6/22/1993,0.13
98,6/23/1993,0.57
99,6/24/1993,0
100,6/25/1993,0.65
101,6/26/1993,0
102,6/27/1993,0
103,6/28/1993,2.88
104,6/29/1993,0
105,6/30/1993,0
106,7/1/1993,0
107,7/2/1993,0
108,7/3/1993,0
109,7/4/1993,0
110,7/5/1993,0.18
111,7/6/1993,0.47
112,7/7/1993,2.21
113,7/8/1993,0.13
114,7/9/1993,0
115,7/10/1993,0
116,7/11/1993,0
117,7/12/1993,0
118,7/13/1993,0
119,7/14/1993,0
120,7/15/1993,1.21
121,7/16/1993,0
122,7/17/1993,0
123,7/18/1993,0
124,7/19/1993,4
125,7/20/1993,0.21
126,7/21/1993,0
127,7/22/1993,0
128,7/23/1993,0
129,7/24/1993,0
130,7/25/1993,0
131,7/26/1993,1.73
132,7/27/1993,0.14
133,7/28/1993,0
134,7/29/1993,0.51
135,7/30/1993,0
136,7/31/1993,0
137,8/1/1993,0
138,8/2/1993,1.28
139,8/3/1993,0
140,8/4/1993,0
141,8/5/1993,0
142,8/6/1993,0
143,8/7/1993,0
144,8/8/1993,0
145,8/9/1993,0.27
146,8/10/1993,0.9
147,8/11/1993,0
148,8/12/1993,0
149,8/13/1993,0
150,8/14/1993,0
151,8/15/1993,0
152,8/16/1993,1.42
153,8/17/1993,3.5
154,8/18/1993,0.26
155,8/19/1993,0
156,8/20/1993,0
157,8/21/1993,0
158,8/22/1993,0
159,8/23/1993,1.57
160,8/24/1993,0
161,8/25/1993,3.55
162,8/26/1993,0
163,8/27/1993,0
164,8/28/1993,0
165,8/29/1993,0
166,8/30/1993,2
167,8/31/1993,0
168,9/1/1993,0
169,9/2/1993,0
170,9/3/1993,0
171,9/4/1993,0
172,9/5/1993,0
173,9/6/1993,2
174,9/7/1993,0.91
175,9/8/1993,0.36
176,9/9/1993,0
177,9/10/1993,0
178,9/11/1993,0
179,9/12/1993,0
180,9/13/1993,3.91
181,9/14/1993,0.14
182,9/15/1993,0
183,9/16/1993,0
184,9/17/1993,0
185,9/18/1993,0
186,9/19/1993,0
187,9/20/1993,3.96
188,9/21/1993,0.34
189,9/22/1993,2.47
190,9/23/1993,0
191,9/24/1993,2.6
192,9/25/1993,0
193,9/26/1993,0
194,9/27/1993,0.2
195,9/28/1993,0
196,9/29/1993,0
197,9/30/1993,1.21
198,10/1/1993,0.86
199,10/2/1993,0
200,10/3/1993,0
201,10/4/1993,5
202,10/5/1993,10
203,10/6/1993,0
204,10/7/1993,1.3
205,10/8/1993,0
206,10/9/1993,0
207,10/10/1993,0
208,10/11/1993,0.31
209,10/12/1993,0
210,10/13/1993,0
211,10/14/1993,0
212,10/15/1993,0
213,10/16/1993,0
214,10/17/1993,0
215,10/18/1993,2.29
216,10/19/1993,0
217,10/20/1993,0
218,10/21/1993,0
219,10/22/1993,0
220,10/23/1993,0
221,10/24/1993,0
222,10/25/1993,0.38
223,10/26/1993,0.73
224,10/27/1993,0
225,10/28/1993,0
226,10/29/1993,1.38
227,10/30/1993,0
228,10/31/1993,0
229,11/1/1993,1.17
230,11/2/1993,0.67
231,11/3/1993,0.09
232,11/4/1993,0
233,11/5/1993,0
234,11/6/1993,0
235,11/7/1993,0
236,11/8/1993,1
237,11/9/1993,0
238,11/10/1993,0
239,11/11/1993,0
240,11/12/1993,2
241,11/13/1993,0
242,11/14/1993,0
243,11/15/1993,0.61
244,11/16/1993,0
245,11/17/1993,0
246,11/18/1993,0
247,11/19/1993,0.51
248,11/20/1993,0
249,11/21/1993,0
250,11/22/1993,1.44
251,11/23/1993,0
252,11/24/1993,0.21
253,11/25/1993,0
254,11/26/1993,0
255,11/27/1993,0
256,11/28/1993,0
257,11/29/1993,5
258,11/30/1993,0
259,12/1/1993,0
260,12/2/1993,0
261,12/3/1993,0
262,12/4/1993,0
263,12/5/1993,0
264,12/6/1993,0
265,12/7/1993,0.9
266,12/8/1993,1.05
267,12/9/1993,0
268,12/10/1993,1.96
269,12/11/1993,0
270,12/12/1993,0
271,12/13/1993,3.74
272,12/14/1993,0
273,12/15/1993,0
274,12/16/1993,0
275,12/17/1993,0
276,12/18/1993,0
277,12/19/1993,0
278,12/20/1993,0
279,12/21/1993,1.15
280,12/22/1993,0.23
281,12/23/1993,0
282,12/24/1993,3.8
283,12/25/1993,0
284,12/26/1993,0
285,12/27/1993,1.21
286,12/28/1993,0
287,12/29/1993,0
288,12/30/1993,2.3
289,12/31/1993,0
290,1/1/1994,0
291,1/2/1994,0
292,1/3/1994,0
293,1/4/1994,2.6
294,1/5/1994,0
295,1/6/1994,0.57
296,1/7/1994,1.71
297,1/8/1994,0
298,1/9/1994,0
299,1/10/1994,0
300,1/11/1994,1.32
301,1/12/1994,1.61
302,1/13/1994,0
303,1/14/1994,0
304,1/15/1994,0
305,1/16/1994,0
306,1/17/1994,0
307,1/18/1994,1.6
308,1/19/1994,0
309,1/20/1994,0
310,1/21/1994,0
311,1/22/1994,0
312,1/23/1994,0
313,1/24/1994,0
314,1/25/1994,1.92
315,1/26/1994,0
316,1/27/1994,0.13
317,1/28/1994,0.05
318,1/29/1994,0
319,1/30/1994,0
320,1/31/1994,0.57
321,2/1/1994,1.22
322,2/2/1994,0
323,2/3/1994,0
324,2/4/1994,0.5
325,2/5/1994,0
326,2/6/1994,0
327,2/7/1994,1.9
328,2/8/1994,0
329,2/9/1994,0
330,2/10/1994,0
331,2/11/1994,0.22
332,2/12/1994,0
333,2/13/1994,0
334,2/14/1994,0.36
335,2/15/1994,0.47
336,2/16/1994,0
337,2/17/1994,0
338,2/18/1994,0.57
339,2/19/1994,0
340,2/20/1994,0
341,2/21/1994,0
342,2/22/1994,0.6
343,2/23/1994,1.42
344,2/24/1994,0
345,2/25/1994,0
346,2/26/1994,0
347,2/27/1994,0
348,2/28/1994,0.6
349,3/1/1994,0
350,3/2/1994,0
351,3/3/1994,0.42
352,3/4/1994,0
353,3/5/1994,0
354,3/6/1994,0
355,3/7/1994,4.21
356,3/8/1994,0.86
357,3/9/1994,0
358,3/10/1994,0
359,3/11/1994,0
360,3/12/1994,0
361,3/13/1994,0
362,3/14/1994,2
363,3/15/1994,0.39
364,3/16/1994,0.23
365,3/17/1994,0.62
366,3/18/1994,0
367,3/19/1994,0
368,3/20/1994,0
369,3/21/1994,3.82
370,3/22/1994,0
371,3/23/1994,0
372,3/24/1994,0
373,3/25/1994,0
374,3/26/1994,0
375,3/27/1994,0
376,3/28/1994,1.52
377,3/29/1994,0
378,3/30/1994,0
379,3/31/1994,1.8
380,4/1/1994,0
381,4/2/1994,0
382,4/3/1994,0
383,4/4/1994,4.9
384,4/5/1994,0.3
385,4/6/1994,1.86
386,4/7/1994,0.52
387,4/8/1994,1.61
388,4/9/1994,0
389,4/10/1994,0
390,4/11/1994,2.9
391,4/12/1994,1.6
392,4/13/1994,0.72
393,4/14/1994,2.2
394,4/15/1994,0.32
395,4/16/1994,0
396,4/17/1994,0
397,4/18/1994,1.2
398,4/19/1994,0.6
399,4/20/1994,0.42
400,4/21/1994,2.3
401,4/22/1994,0.92
402,4/23/1994,0
403,4/24/1994,0
404,4/25/1994,1.5
405,4/26/1994,0.82
406,4/27/1994,0
407,4/28/1994,0.23
408,4/29/1994,2.8
409,4/30/1994,4.6
410,5/1/1994,0
411,5/2/1994,3
412,5/3/1994,1.81
413,5/4/1994,0
414,5/5/1994,2.57
415,5/6/1994,0
416,5/7/1994,0
417,5/8/1994,0
418,5/9/1994,0
419,5/10/1994,1.02
420,5/11/1994,0.66
421,5/12/1994,0.23
422,5/13/1994,0
423,5/14/1994,1.15
424,5/15/1994,0
425,5/16/1994,1.82
426,5/17/1994,0
427,5/18/1994,1
428,5/19/1994,0.93
429,5/20/1994,1.02
430,5/21/1994,0
431,5/22/1994,0
432,5/23/1994,0
433,5/24/1994,5.6
434,5/25/1994,0
435,5/26/1994,0
436,5/27/1994,0.12
437,5/28/1994,0.3
438,5/29/1994,0.87
439,5/30/1994,0
440,5/31/1994,0
441,6/1/1994,2
442,6/2/1994,0.66
443,6/3/1994,1.6
444,6/4/1994,0
445,6/5/1994,0
446,6/6/1994,1.32
447,6/7/1994,0.83
448,6/8/1994,0.36
449,6/9/1994,1.6
450,6/10/1994,0.2
451,6/11/1994,0
452,6/12/1994,0
453,6/13/1994,1.8
454,6/14/1994,0.6
455,6/15/1994,1.8
456,6/16/1994,1.92
457,6/17/1994,1.3
458,6/18/1994,0
459,6/19/1994,0
460,6/20/1994,2
461,6/21/1994,0.15
462,6/22/1994,0.66
463,6/23/1994,0.3
464,6/24/1994,1.6
465,6/25/1994,0
466,6/26/1994,0
467,6/27/1994,0.6
468,6/28/1994,0.08
469,6/29/1994,0.3
470,6/30/1994,0
471,7/1/1994,0.86
472,7/2/1994,0
473,7/3/1994,0
474,7/4/1994,3
475,7/5/1994,0.6
476,7/6/1994,0.37
477,7/7/1994,2.8
478,7/8/1994,1.1
479,7/9/1994,0
480,7/10/1994,0
481,7/11/1994,0.28
482,7/12/1994,0.1
483,7/13/1994,0
484,7/14/1994,3.9
485,7/15/1994,0
486,7/16/1994,0
487,7/17/1994,0
488,7/18/1994,0.6
489,7/19/1994,1.3
490,7/20/1994,2.1
491,7/21/1994,0.23
492,7/22/1994,0.63
493,7/23/1994,0
494,7/24/1994,0
495,7/25/1994,1.5
496,7/26/1994,0.25
497,7/27/1994,0.85
498,7/28/1994,0.61
499,7/29/1994,0.43
500,7/30/1994,0
501,7/31/1994,1.41
502,8/1/1994,4.72
503,8/2/1994,0
504,8/3/1994,0.27
505,8/4/1994,0
506,8/5/1994,0
507,8/6/1994,0
508,8/7/1994,0
509,8/8/1994,0.38
510,8/9/1994,1.6
511,8/10/1994,0
512,8/11/1994,0
513,8/12/1994,0
514,8/13/1994,0
515,8/14/1994,0
516,8/15/1994,7.86
517,8/16/1994,0.4
518,8/17/1994,0.64
519,8/18/1994,0
520,8/19/1994,0
521,8/20/1994,0
522,8/21/1994,0
523,8/22/1994,9.66
524,8/23/1994,0
525,8/24/1994,0
526,8/25/1994,0
527,8/26/1994,0.28
528,8/27/1994,0
529,8/28/1994,0
530,8/29/1994,0.12
531,8/30/1994,0
532,8/31/1994,0.87
533,9/1/1994,0
534,9/2/1994,0.52
535,9/3/1994,0
536,9/4/1994,0
537,9/5/1994,0
538,9/6/1994,0
539,9/7/1994,0.26
540,9/8/1994,0
541,9/9/1994,0
542,9/10/1994,0
543,9/11/1994,0
544,9/12/1994,0
545,9/13/1994,0.62
546,9/14/1994,0.96
547,9/15/1994,4
548,9/16/1994,0
549,9/17/1994,0
550,9/18/1994,0
551,9/19/1994,0
552,9/20/1994,2.32
553,9/21/1994,0
554,9/22/1994,0
555,9/23/1994,0
556,9/24/1994,0
557,9/25/1994,0
558,9/26/1994,0
559,9/27/1994,0
560,9/28/1994,1.38
561,9/29/1994,0
562,9/30/1994,0
563,10/1/1994,0
564,10/2/1994,0
565,10/3/1994,0
566,10/4/1994,0
567,10/5/1994,3.82
568,10/6/1994,3.2
569,10/7/1994,0.67
570,10/8/1994,0
571,10/9/1994,0
572,10/10/1994,0
573,10/11/1994,0
574,10/12/1994,1.48
575,10/13/1994,0
576,10/14/1994,0
577,10/15/1994,0
578,10/16/1994,0
579,10/17/1994,0
580,10/18/1994,5.03
581,10/19/1994,0
582,10/20/1994,0.62
583,10/21/1994,0
584,10/22/1994,0
585,10/23/1994,0
586,10/24/1994,2.5
587,10/25/1994,0
588,10/26/1994,2.82
589,10/27/1994,2.58
590,10/28/1994,0
591,10/29/1994,0
592,10/30/1994,0
593,10/31/1994,5.38
594,11/1/1994,4.2
595,11/2/1994,5.92
596,11/3/1994,0
597,11/4/1994,0
598,11/5/1994,0
599,11/6/1994,0
600,11/7/1994,3.5
601,11/8/1994,0
602,11/9/1994,0
603,11/10/1994,1.21
