,datetime,precip_in
1,6/30/2000,0
2,7/1/2000,0
3,7/2/2000,0
4,7/3/2000,0
5,7/4/2000,0
6,7/5/2000,0
7,7/6/2000,6.7
8,7/7/2000,0
9,7/8/2000,0
10,7/9/2000,0
11,7/10/2000,0.1
12,7/11/2000,0.3
13,7/12/2000,0
14,7/13/2000,0
15,7/14/2000,0
16,7/15/2000,0
17,7/16/2000,0.3
18,7/17/2000,0.1
19,7/18/2000,0
20,7/19/2000,0
21,7/20/2000,2
22,7/21/2000,0
23,7/22/2000,0.3
24,7/23/2000,0.1
25,7/24/2000,0.1
26,7/25/2000,0.1
27,7/26/2000,0.1
28,7/27/2000,0.2
29,7/28/2000,0
30,7/29/2000,0
31,7/30/2000,0
32,7/31/2000,0
33,8/1/2000,0.1
34,8/2/2000,0
35,8/3/2000,0
36,8/4/2000,0
37,8/5/2000,0
38,8/6/2000,0
39,8/7/2000,0.1
40,8/8/2000,0.1
41,8/9/2000,0
42,8/10/2000,0
43,8/11/2000,1.3
44,8/12/2000,0.7
45,8/13/2000,0.7
46,8/14/2000,0.5
47,8/15/2000,0.2
48,8/16/2000,0.4
49,8/17/2000,0.6
50,8/18/2000,0
51,8/19/2000,0
52,8/20/2000,0
53,8/21/2000,0.2
54,8/22/2000,0
55,8/23/2000,0
56,8/24/2000,0
57,8/25/2000,0.1
58,8/26/2000,0.8
59,8/27/2000,0.1
60,8/28/2000,0
61,8/29/2000,0.4
62,8/30/2000,0
63,8/31/2000,0.2
64,9/1/2000,0.1
65,9/2/2000,0
66,9/3/2000,0.1
67,9/4/2000,0.3
68,9/5/2000,0
69,9/6/2000,0
70,9/7/2000,0
71,9/8/2000,0.1
72,9/9/2000,2.3
73,9/10/2000,0.3
74,9/11/2000,0.1
75,9/12/2000,0.2
76,9/13/2000,0
77,9/14/2000,0
78,9/15/2000,0.4
79,9/16/2000,0.5
80,9/17/2000,0
81,9/18/2000,0
82,9/19/2000,0
83,9/20/2000,0.1
84,9/21/2000,0.7
85,9/22/2000,0.1
86,9/23/2000,0
87,9/24/2000,0
88,9/25/2000,0.5
89,9/26/2000,0
90,9/27/2000,0
91,9/28/2000,0
92,9/29/2000,0
93,9/30/2000,0
94,10/1/2000,NA
95,10/2/2000,NA
96,10/3/2000,NA
97,10/4/2000,NA
98,10/5/2000,NA
99,10/6/2000,NA
