,datetime,precip_in
1,10/1/1980,1.85
2,10/2/1980,0.1
3,10/3/1980,0.2
4,10/4/1980,6.36
5,10/5/1980,0.12
6,10/6/1980,0.23
7,10/7/1980,0
8,10/8/1980,0.09
9,10/9/1980,5.65
10,10/10/1980,0
11,10/11/1980,0.01
12,10/12/1980,0.01
13,10/13/1980,1.99
14,10/14/1980,0.04
15,10/15/1980,0.26
16,10/16/1980,2.1
17,10/17/1980,0.18
18,10/18/1980,0.04
19,10/19/1980,0.16
20,10/20/1980,0.3
21,10/21/1980,0.49
22,10/22/1980,0.68
23,10/23/1980,0.13
24,10/24/1980,0.31
25,10/25/1980,0
26,10/26/1980,0.05
27,10/27/1980,0.11
28,10/28/1980,0
29,10/29/1980,0
30,10/30/1980,0
31,10/31/1980,0.02
32,11/1/1980,0
33,11/2/1980,0
34,11/3/1980,0
35,11/4/1980,0
36,11/5/1980,1.76
37,11/6/1980,0.29
38,11/7/1980,1.31
39,11/8/1980,0
40,11/9/1980,0.81
41,11/10/1980,0.97
42,11/11/1980,0.05
43,11/12/1980,0
44,11/13/1980,0
45,11/14/1980,0
46,11/15/1980,0.04
47,11/16/1980,0.17
48,11/17/1980,0.24
49,11/18/1980,0.07
50,11/19/1980,0.6
51,11/20/1980,0.31
52,11/21/1980,0.64
53,11/22/1980,0
54,11/23/1980,0
55,11/24/1980,0.05
56,11/25/1980,0.05
57,11/26/1980,0
58,11/27/1980,0
59,11/28/1980,0
60,11/29/1980,0
61,11/30/1980,0.07
62,12/1/1980,0.01
63,12/2/1980,0.42
64,12/3/1980,1.56
65,12/4/1980,1.14
66,12/5/1980,0.6
67,12/6/1980,0
68,12/7/1980,0.34
69,12/8/1980,1.05
70,12/9/1980,2.47
71,12/10/1980,0.06
72,12/11/1980,1.04
73,12/12/1980,0.23
74,12/13/1980,0.35
75,12/14/1980,0.68
76,12/15/1980,3.01
77,12/16/1980,0.06
78,12/17/1980,0
79,12/18/1980,0
80,12/19/1980,0
81,12/20/1980,0
82,12/21/1980,0
83,12/22/1980,0.02
84,12/23/1980,0.02
85,12/24/1980,0
86,12/25/1980,0
87,12/26/1980,0.03
88,12/27/1980,0.09
89,12/28/1980,0
90,12/29/1980,0.01
91,12/30/1980,0
92,12/31/1980,0.25
93,1/1/1981,0.87
94,1/2/1981,0.63
95,1/3/1981,0.17
96,1/4/1981,0
97,1/5/1981,1.76
98,1/6/1981,0
99,1/7/1981,0.22
100,1/8/1981,0.02
101,1/9/1981,0.02
102,1/10/1981,0.42
103,1/11/1981,0
104,1/12/1981,0.54
105,1/13/1981,0
106,1/14/1981,0
107,1/15/1981,0.22
108,1/16/1981,2.25
109,1/17/1981,0.02
110,1/18/1981,0
111,1/19/1981,0.01
112,1/20/1981,0.47
113,1/21/1981,0.04
114,1/22/1981,0.01
115,1/23/1981,1.04
116,1/24/1981,0.05
117,1/25/1981,0.22
118,1/26/1981,0.77
119,1/27/1981,0
120,1/28/1981,3.31
121,1/29/1981,0.74
122,1/30/1981,0.03
123,1/31/1981,0.42
124,2/1/1981,0.08
125,2/2/1981,0
126,2/3/1981,1.7
127,2/4/1981,0.01
128,2/5/1981,0.48
129,2/6/1981,0.35
130,2/7/1981,0
131,2/8/1981,0.68
132,2/9/1981,0.15
133,2/10/1981,1.06
134,2/11/1981,2.38
135,2/12/1981,0.22
136,2/13/1981,0.1
137,2/14/1981,1.48
138,2/15/1981,0
139,2/16/1981,0
140,2/17/1981,0.24
141,2/18/1981,1.39
142,2/19/1981,1.49
143,2/20/1981,2.42
144,2/21/1981,0
145,2/22/1981,0
146,2/23/1981,0
147,2/24/1981,0
148,2/25/1981,0
149,2/26/1981,0
150,2/27/1981,0
151,2/28/1981,0
152,3/1/1981,0.57
153,3/2/1981,5.25
154,3/3/1981,0.17
155,3/4/1981,0.17
156,3/5/1981,0.1
157,3/6/1981,0
158,3/7/1981,0.3
159,3/8/1981,0.32
160,3/9/1981,0.02
161,3/10/1981,0
162,3/11/1981,0
163,3/12/1981,0.01
164,3/13/1981,0
165,3/14/1981,0
166,3/15/1981,0.15
167,3/16/1981,4.71
168,3/17/1981,2.75
169,3/18/1981,0.18
170,3/19/1981,0.09
171,3/20/1981,0.06
172,3/21/1981,1.73
173,3/22/1981,0.15
174,3/23/1981,0.25
175,3/24/1981,5.23
176,3/25/1981,0.93
177,3/26/1981,0
178,3/27/1981,0.07
179,3/28/1981,1.01
180,3/29/1981,1.1
181,3/30/1981,0.01
182,3/31/1981,0.04
183,4/1/1981,0.61
184,4/2/1981,1.11
185,4/3/1981,0.11
186,4/4/1981,0
187,4/5/1981,0.88
188,4/6/1981,0
189,4/7/1981,0.67
190,4/8/1981,0.92
191,4/9/1981,1.99
192,4/10/1981,0.5
193,4/11/1981,0.04
194,4/12/1981,0.08
195,4/13/1981,0.47
196,4/14/1981,0
197,4/15/1981,0.23
198,4/16/1981,2.88
199,4/17/1981,0
200,4/18/1981,0
201,4/19/1981,0.36
202,4/20/1981,0.56
203,4/21/1981,0.08
204,4/22/1981,3.18
205,4/23/1981,5.03
206,4/24/1981,1.2
207,4/25/1981,0.1
208,4/26/1981,0.73
209,4/27/1981,0.22
210,4/28/1981,0.04
211,4/29/1981,0
212,4/30/1981,0.01
213,5/1/1981,0
214,5/2/1981,0.06
215,5/3/1981,0.25
216,5/4/1981,0.04
217,5/5/1981,0.53
218,5/6/1981,0.03
219,5/7/1981,0
220,5/8/1981,0
221,5/9/1981,0.38
222,5/10/1981,0.31
223,5/11/1981,0.87
224,5/12/1981,0.04
225,5/13/1981,1.74
226,5/14/1981,0.31
227,5/15/1981,0.21
228,5/16/1981,0.6
229,5/17/1981,0.02
230,5/18/1981,0.5
231,5/19/1981,0.16
232,5/20/1981,1.56
233,5/21/1981,0
234,5/22/1981,0.03
235,5/23/1981,0.03
236,5/24/1981,0.19
237,5/25/1981,0
238,5/26/1981,0.18
239,5/27/1981,0.88
240,5/28/1981,0.11
241,5/29/1981,0.01
242,5/30/1981,0
243,5/31/1981,0.21
244,6/1/1981,0.36
245,6/2/1981,0
246,6/3/1981,0.06
247,6/4/1981,0.03
248,6/5/1981,0
249,6/6/1981,0.13
250,6/7/1981,0.2
251,6/8/1981,0
252,6/9/1981,0.32
253,6/10/1981,0
254,6/11/1981,0.04
255,6/12/1981,0.15
256,6/13/1981,1.89
257,6/14/1981,1.72
258,6/15/1981,2.2
259,6/16/1981,0.03
260,6/17/1981,0
261,6/18/1981,0
262,6/19/1981,0.15
263,6/20/1981,0.33
264,6/21/1981,0.22
265,6/22/1981,0.03
266,6/23/1981,0.06
267,6/24/1981,0.13
268,6/25/1981,0.07
269,6/26/1981,0.05
270,6/27/1981,0.16
271,6/28/1981,0.39
272,6/29/1981,0.36
273,6/30/1981,0.39
274,7/1/1981,0.36
275,7/2/1981,0
276,7/3/1981,0
277,7/4/1981,0
278,7/5/1981,0
279,7/6/1981,0.01
280,7/7/1981,0
281,7/8/1981,0
282,7/9/1981,0.09
283,7/10/1981,0
284,7/11/1981,0
285,7/12/1981,0
286,7/13/1981,0.01
287,7/14/1981,0.18
288,7/15/1981,0.03
289,7/16/1981,0.02
290,7/17/1981,0.03
291,7/18/1981,0.08
292,7/19/1981,0
293,7/20/1981,0.13
294,7/21/1981,1.08
295,7/22/1981,2.32
296,7/23/1981,0.15
297,7/24/1981,0.09
298,7/25/1981,0.16
299,7/26/1981,5.2
300,7/27/1981,0.21
301,7/28/1981,0.04
302,7/29/1981,0
303,7/30/1981,0
304,7/31/1981,0
305,8/1/1981,0
306,8/2/1981,0
307,8/3/1981,0
308,8/4/1981,0.04
309,8/5/1981,0
310,8/6/1981,0
311,8/7/1981,0.06
312,8/8/1981,0
313,8/9/1981,0
314,8/10/1981,0
315,8/11/1981,0
316,8/12/1981,0
317,8/13/1981,0.07
318,8/14/1981,0.74
319,8/15/1981,0.25
320,8/16/1981,0.01
321,8/17/1981,0
322,8/18/1981,4.09
323,8/19/1981,0.39
324,8/20/1981,2.2
325,8/21/1981,1.61
326,8/22/1981,0.33
327,8/23/1981,0.01
328,8/24/1981,0.45
329,8/25/1981,0.01
330,8/26/1981,0.19
331,8/27/1981,0.05
332,8/28/1981,0
333,8/29/1981,0.05
334,8/30/1981,0.09
335,8/31/1981,0
336,9/1/1981,0
337,9/2/1981,0
338,9/3/1981,0
339,9/4/1981,0.01
340,9/5/1981,0
341,9/6/1981,0.07
342,9/7/1981,0.67
343,9/8/1981,0.77
344,9/9/1981,0.01
345,9/10/1981,0.29
346,9/11/1981,0.11
347,9/12/1981,0.03
348,9/13/1981,0.45
349,9/14/1981,0.19
350,9/15/1981,0.22
351,9/16/1981,0.35
352,9/17/1981,0
353,9/18/1981,0
