Unnamed: 0,datetime,precip_mm
1,01/01/2017,NA
2,01/02/2017,NA
3,01/03/2017,NA
4,01/04/2017,NA
5,01/05/2017,NA
6,01/06/2017,NA
7,01/07/2017,NA
8,01/08/2017,NA
9,01/09/2017,NA
10,01/10/2017,NA
11,01/11/2017,NA
12,01/12/2017,NA
13,01/13/2017,NA
14,01/14/2017,NA
15,01/15/2017,NA
16,01/16/2017,NA
17,01/17/2017,NA
18,01/18/2017,NA
19,01/19/2017,NA
20,01/20/2017,NA
21,01/21/2017,NA
22,01/22/2017,NA
23,01/23/2017,NA
24,01/24/2017,NA
25,01/25/2017,NA
26,01/26/2017,NA
27,01/27/2017,NA
28,01/28/2017,NA
29,01/29/2017,NA
30,01/30/2017,NA
31,01/31/2017,NA
32,02/01/2017,NA
33,02/02/2017,NA
34,02/03/2017,NA
35,02/04/2017,NA
36,02/05/2017,NA
37,02/06/2017,NA
38,02/07/2017,NA
39,02/08/2017,NA
40,02/09/2017,NA
41,02/10/2017,NA
42,02/11/2017,NA
43,02/12/2017,NA
44,02/13/2017,NA
45,02/14/2017,NA
46,02/15/2017,NA
47,02/16/2017,NA
48,02/17/2017,NA
49,02/18/2017,NA
50,02/19/2017,NA
51,02/20/2017,NA
52,02/21/2017,NA
53,02/22/2017,NA
54,02/23/2017,NA
55,02/24/2017,NA
56,02/25/2017,NA
57,02/26/2017,NA
58,02/27/2017,NA
59,02/28/2017,NA
60,03/01/2017,NA
61,03/02/2017,NA
62,03/03/2017,NA
63,03/04/2017,NA
64,03/05/2017,NA
65,03/06/2017,NA
66,03/07/2017,NA
67,03/08/2017,NA
68,03/09/2017,NA
69,03/10/2017,NA
70,03/11/2017,NA
71,03/12/2017,NA
72,03/13/2017,NA
73,03/14/2017,NA
74,03/15/2017,NA
75,03/16/2017,NA
76,03/17/2017,NA
77,03/18/2017,NA
78,03/19/2017,NA
79,03/20/2017,NA
80,03/21/2017,NA
81,03/22/2017,NA
82,03/23/2017,NA
83,03/24/2017,NA
84,03/25/2017,NA
85,03/26/2017,NA
86,03/27/2017,NA
87,03/28/2017,NA
88,03/29/2017,NA
89,03/30/2017,NA
90,03/31/2017,NA
91,04/01/2017,NA
92,04/02/2017,NA
93,04/03/2017,NA
94,04/04/2017,NA
95,04/05/2017,NA
96,04/06/2017,NA
97,04/07/2017,NA
98,04/08/2017,NA
99,04/09/2017,NA
100,04/10/2017,NA
101,04/11/2017,NA
102,04/12/2017,NA
103,04/13/2017,NA
104,04/14/2017,NA
105,04/15/2017,NA
106,04/16/2017,NA
107,04/17/2017,NA
108,04/18/2017,NA
109,04/19/2017,NA
110,04/20/2017,NA
111,04/21/2017,NA
112,04/22/2017,NA
113,04/23/2017,NA
114,04/24/2017,NA
115,04/25/2017,1.6200008747999999
116,04/26/2017,0.18000009719999743
117,04/27/2017,0.2300001242
118,04/28/2017,0.15000008099999745
119,04/29/2017,0.7600004104
120,04/30/2017,2.3900012906
121,05/01/2017,0.7400003995999974
122,05/02/2017,0.5100002753999999
123,05/03/2017,0.5900003185999975
124,05/04/2017,0.9600005183999999
125,05/05/2017,0.1400000756
126,05/06/2017,0.49000026459999996
127,05/07/2017,0.0400000216
128,05/08/2017,0.7700004158
129,05/09/2017,1.1900006425999998
130,05/10/2017,11.3300061182
131,05/11/2017,3.2600017603999993
132,05/12/2017,0.34000018359999995
133,05/13/2017,1.7100009233999973
134,05/14/2017,0.1100000594
135,05/15/2017,3.510001895399997
136,05/16/2017,1.6900009126
137,05/17/2017,0.3000001619999974
138,05/18/2017,0.200000108
139,05/19/2017,0.48000025919999995
140,05/20/2017,2.750001485
141,05/21/2017,0.1400000756
142,05/22/2017,1.4900008046
143,05/23/2017,0.7800004211999999
144,05/24/2017,0.1400000756
145,05/25/2017,0.7400003995999974
146,05/26/2017,0.4300002322
147,05/27/2017,0.030000016199999997
148,05/28/2017,0.0700000378
149,05/29/2017,0.0
150,05/30/2017,0.0700000378
151,05/31/2017,0.100000054
152,06/01/2017,0.7900004265999999
153,06/02/2017,0.0100000054
154,06/03/2017,0.0400000216
155,06/04/2017,0.0
156,06/05/2017,0.0
157,06/06/2017,0.0100000054
158,06/07/2017,0.13000007019999998
159,06/08/2017,0.0100000054
160,06/09/2017,0.0100000054
161,06/10/2017,0.0
162,06/11/2017,0.5000002699999999
163,06/12/2017,0.7400003995999974
164,06/13/2017,3.0800016632
165,06/14/2017,0.49000026459999996
166,06/15/2017,1.2200006587999999
167,06/16/2017,0.3800002052
168,06/17/2017,0.100000054
169,06/18/2017,0.550000297
170,06/19/2017,1.600000864
171,06/20/2017,1.50000081
172,06/21/2017,1.1200006048
173,06/22/2017,2.200001188
174,06/23/2017,0.17000009179999997
175,06/24/2017,0.0100000054
176,06/25/2017,0.0
177,06/26/2017,0.0200000108
178,06/27/2017,0.1400000756
179,06/28/2017,1.9900010745999999
180,06/29/2017,1.6400008855999972
181,06/30/2017,0.39000021059999995
182,07/01/2017,0.0
183,07/02/2017,0.3300001782
184,07/03/2017,1.6600008964
185,07/04/2017,0.0100000054
186,07/05/2017,0.0
187,07/06/2017,0.050000027
188,07/07/2017,1.7300009341999998
189,07/08/2017,0.0100000054
190,07/09/2017,0.2300001242
191,07/10/2017,0.0
192,07/11/2017,0.0
193,07/12/2017,0.8700004697999999
194,07/13/2017,0.0
195,07/14/2017,2.0900011285999973
196,07/15/2017,0.5300002862
197,07/16/2017,0.100000054
198,07/17/2017,0.5600003024
199,07/18/2017,0.5600003024
200,07/19/2017,0.39000021059999995
201,07/20/2017,0.050000027
202,07/21/2017,0.030000016199999997
203,07/22/2017,0.0
204,07/23/2017,0.0
205,07/24/2017,0.0800000432
206,07/25/2017,0.050000027
207,07/26/2017,1.1800006371999974
208,07/27/2017,1.7300009341999998
209,07/28/2017,0.0
210,07/29/2017,0.0200000108
211,07/30/2017,1.300000702
212,07/31/2017,0.4600002484
213,08/01/2017,0.0800000432
214,08/02/2017,0.9400005076
215,08/03/2017,0.0400000216
216,08/04/2017,0.0
217,08/05/2017,1.1500006209999973
