,datetime,precip_in
1,01/01/1980,NA
2,01/02/1980,NA
3,01/03/1980,NA
4,01/04/1980,NA
5,01/05/1980,NA
6,01/06/1980,NA
7,01/07/1980,NA
8,01/08/1980,NA
9,01/09/1980,NA
10,01/10/1980,NA
11,01/11/1980,NA
12,01/12/1980,NA
13,01/13/1980,NA
14,01/14/1980,NA
15,01/15/1980,NA
16,01/16/1980,NA
17,01/17/1980,NA
18,01/18/1980,NA
19,01/19/1980,NA
20,01/20/1980,NA
21,01/21/1980,NA
22,01/22/1980,NA
23,01/23/1980,NA
24,01/24/1980,NA
25,01/25/1980,NA
26,01/26/1980,NA
27,01/27/1980,NA
28,01/28/1980,NA
29,01/29/1980,NA
30,01/30/1980,NA
31,01/31/1980,NA
32,02/01/1980,NA
33,02/02/1980,NA
34,02/03/1980,NA
35,02/04/1980,NA
36,02/05/1980,NA
37,02/06/1980,NA
38,02/07/1980,NA
39,02/08/1980,NA
40,02/09/1980,NA
41,02/10/1980,NA
42,02/11/1980,NA
43,02/12/1980,NA
44,02/13/1980,NA
45,02/14/1980,NA
46,02/15/1980,NA
47,02/16/1980,NA
48,02/17/1980,NA
49,02/18/1980,NA
50,02/19/1980,NA
51,02/20/1980,NA
52,02/21/1980,NA
53,02/22/1980,NA
54,02/23/1980,NA
55,02/24/1980,NA
56,02/25/1980,NA
57,02/26/1980,NA
58,02/27/1980,NA
59,02/28/1980,NA
60,02/29/1980,NA
61,03/01/1980,NA
62,03/02/1980,NA
63,03/03/1980,NA
64,03/04/1980,NA
65,03/05/1980,NA
66,03/06/1980,NA
67,03/07/1980,NA
68,03/08/1980,NA
69,03/09/1980,NA
70,03/10/1980,NA
71,03/11/1980,NA
72,03/12/1980,NA
73,03/13/1980,NA
74,03/14/1980,NA
75,03/15/1980,NA
76,03/16/1980,NA
77,03/17/1980,NA
78,03/18/1980,NA
79,03/19/1980,NA
80,03/20/1980,NA
81,03/21/1980,NA
82,03/22/1980,NA
83,03/23/1980,NA
84,03/24/1980,NA
85,03/25/1980,NA
86,03/26/1980,NA
87,03/27/1980,NA
88,03/28/1980,NA
89,03/29/1980,NA
90,03/30/1980,NA
91,03/31/1980,NA
92,04/01/1980,NA
93,04/02/1980,NA
94,04/03/1980,NA
95,04/04/1980,NA
96,04/05/1980,NA
97,04/06/1980,NA
98,04/07/1980,NA
99,04/08/1980,NA
100,04/09/1980,NA
101,04/10/1980,NA
102,04/11/1980,NA
103,04/12/1980,NA
104,04/13/1980,NA
105,04/14/1980,NA
106,04/15/1980,NA
107,04/16/1980,NA
108,04/17/1980,NA
109,04/18/1980,NA
110,04/19/1980,NA
111,04/20/1980,NA
112,04/21/1980,NA
113,04/22/1980,NA
114,04/23/1980,NA
115,04/24/1980,NA
116,04/25/1980,NA
117,04/26/1980,NA
118,04/27/1980,NA
119,04/28/1980,NA
120,04/29/1980,NA
121,04/30/1980,NA
122,05/01/1980,NA
123,05/02/1980,NA
124,05/03/1980,NA
125,05/04/1980,NA
126,05/05/1980,NA
127,05/06/1980,NA
128,05/07/1980,NA
129,05/08/1980,NA
130,05/09/1980,NA
131,05/10/1980,NA
132,05/11/1980,NA
133,05/12/1980,NA
134,05/13/1980,NA
135,05/14/1980,NA
136,05/15/1980,NA
137,05/16/1980,NA
138,05/17/1980,NA
139,05/18/1980,NA
140,05/19/1980,NA
141,05/20/1980,NA
142,05/21/1980,NA
143,05/22/1980,NA
144,05/23/1980,NA
145,05/24/1980,NA
146,05/25/1980,NA
147,05/26/1980,NA
148,05/27/1980,NA
149,05/28/1980,NA
150,05/29/1980,NA
151,05/30/1980,NA
152,05/31/1980,NA
153,06/01/1980,NA
154,06/02/1980,NA
155,06/03/1980,NA
156,06/04/1980,NA
157,06/05/1980,NA
158,06/06/1980,NA
159,06/07/1980,NA
160,06/08/1980,NA
161,06/09/1980,NA
162,06/10/1980,NA
163,06/11/1980,NA
164,06/12/1980,NA
165,06/13/1980,NA
166,06/14/1980,NA
167,06/15/1980,NA
168,06/16/1980,NA
169,06/17/1980,NA
170,06/18/1980,NA
171,06/19/1980,NA
172,06/20/1980,NA
173,06/21/1980,NA
174,06/22/1980,NA
175,06/23/1980,NA
176,06/24/1980,NA
177,06/25/1980,NA
178,06/26/1980,NA
179,06/27/1980,NA
180,06/28/1980,NA
181,06/29/1980,NA
182,06/30/1980,NA
183,07/01/1980,NA
184,07/02/1980,NA
185,07/03/1980,NA
186,07/04/1980,NA
187,07/05/1980,NA
188,07/06/1980,NA
189,07/07/1980,NA
190,07/08/1980,NA
191,07/09/1980,NA
192,07/10/1980,NA
193,07/11/1980,NA
194,07/12/1980,NA
195,07/13/1980,NA
196,07/14/1980,NA
197,07/15/1980,NA
198,07/16/1980,NA
199,07/17/1980,NA
200,07/18/1980,NA
201,07/19/1980,NA
202,07/20/1980,NA
203,07/21/1980,NA
204,07/22/1980,NA
205,07/23/1980,NA
206,07/24/1980,NA
207,07/25/1980,NA
208,07/26/1980,NA
209,07/27/1980,NA
210,07/28/1980,NA
211,07/29/1980,NA
212,07/30/1980,NA
213,07/31/1980,NA
214,08/01/1980,NA
215,08/02/1980,NA
216,08/03/1980,NA
217,08/04/1980,NA
218,08/05/1980,NA
219,08/06/1980,NA
220,08/07/1980,NA
221,08/08/1980,NA
222,08/09/1980,NA
223,08/10/1980,NA
224,08/11/1980,NA
225,08/12/1980,NA
226,08/13/1980,NA
227,08/14/1980,NA
228,08/15/1980,NA
229,08/16/1980,NA
230,08/17/1980,NA
231,08/18/1980,NA
232,08/19/1980,NA
233,08/20/1980,NA
234,08/21/1980,NA
235,08/22/1980,NA
236,08/23/1980,NA
237,08/24/1980,NA
238,08/25/1980,NA
239,08/26/1980,NA
240,08/27/1980,NA
241,08/28/1980,NA
242,08/29/1980,NA
243,08/30/1980,NA
244,08/31/1980,NA
245,09/01/1980,NA
246,09/02/1980,NA
247,09/03/1980,NA
248,09/04/1980,NA
249,09/05/1980,NA
250,09/06/1980,NA
251,09/07/1980,NA
252,09/08/1980,NA
253,09/09/1980,NA
254,09/10/1980,NA
255,09/11/1980,NA
256,09/12/1980,NA
257,09/13/1980,NA
258,09/14/1980,NA
259,09/15/1980,NA
260,09/16/1980,NA
261,09/17/1980,NA
262,09/18/1980,NA
263,09/19/1980,NA
264,09/20/1980,NA
265,09/21/1980,NA
266,09/22/1980,NA
267,09/23/1980,NA
268,09/24/1980,NA
269,09/25/1980,NA
270,09/26/1980,NA
271,09/27/1980,NA
272,09/28/1980,NA
273,09/29/1980,NA
274,09/30/1980,NA
275,10/01/1980,1.85
276,10/02/1980,0.1
277,10/03/1980,0.2
278,10/04/1980,6.36
279,10/05/1980,0.12
280,10/06/1980,0.23
281,10/07/1980,0.0
282,10/08/1980,0.09
283,10/09/1980,5.65
284,10/10/1980,0.0
285,10/11/1980,0.01
286,10/12/1980,0.01
287,10/13/1980,1.99
288,10/14/1980,0.04
289,10/15/1980,0.26
290,10/16/1980,2.1
291,10/17/1980,0.18
292,10/18/1980,0.04
293,10/19/1980,0.16
294,10/20/1980,0.3
295,10/21/1980,0.49
296,10/22/1980,0.68
297,10/23/1980,0.13
298,10/24/1980,0.31
299,10/25/1980,0.0
300,10/26/1980,0.05
301,10/27/1980,0.11
302,10/28/1980,0.0
303,10/29/1980,0.0
304,10/30/1980,0.0
305,10/31/1980,0.02
306,11/01/1980,0.0
307,11/02/1980,0.0
308,11/03/1980,0.0
309,11/04/1980,0.0
310,11/05/1980,1.76
311,11/06/1980,0.29
312,11/07/1980,1.31
313,11/08/1980,0.0
314,11/09/1980,0.81
315,11/10/1980,0.97
316,11/11/1980,0.05
317,11/12/1980,0.0
318,11/13/1980,0.0
319,11/14/1980,0.0
320,11/15/1980,0.04
321,11/16/1980,0.17
322,11/17/1980,0.24
323,11/18/1980,0.07
324,11/19/1980,0.6
325,11/20/1980,0.31
326,11/21/1980,0.64
327,11/22/1980,0.0
328,11/23/1980,0.0
329,11/24/1980,0.05
330,11/25/1980,0.05
331,11/26/1980,0.0
332,11/27/1980,0.0
333,11/28/1980,0.0
334,11/29/1980,0.0
335,11/30/1980,0.07
336,12/01/1980,0.01
337,12/02/1980,0.42
338,12/03/1980,1.56
339,12/04/1980,1.14
340,12/05/1980,0.6
341,12/06/1980,0.0
342,12/07/1980,0.34
343,12/08/1980,1.05
344,12/09/1980,2.47
345,12/10/1980,0.06
346,12/11/1980,1.04
347,12/12/1980,0.23
348,12/13/1980,0.35
349,12/14/1980,0.68
350,12/15/1980,3.01
351,12/16/1980,0.06
352,12/17/1980,0.0
353,12/18/1980,0.0
354,12/19/1980,0.0
355,12/20/1980,0.0
356,12/21/1980,0.0
357,12/22/1980,0.02
358,12/23/1980,0.02
359,12/24/1980,0.0
360,12/25/1980,0.0
361,12/26/1980,0.03
362,12/27/1980,0.09
363,12/28/1980,0.0
364,12/29/1980,0.01
365,12/30/1980,0.0
366,12/31/1980,0.25
367,01/01/1981,0.87
368,01/02/1981,0.63
369,01/03/1981,0.17
370,01/04/1981,0.0
371,01/05/1981,1.76
372,01/06/1981,0.0
373,01/07/1981,0.22
374,01/08/1981,0.02
375,01/09/1981,0.02
376,01/10/1981,0.42
377,01/11/1981,0.0
378,01/12/1981,0.54
379,01/13/1981,0.0
380,01/14/1981,0.0
381,01/15/1981,0.22
382,01/16/1981,2.25
383,01/17/1981,0.02
384,01/18/1981,0.0
385,01/19/1981,0.01
386,01/20/1981,0.47
387,01/21/1981,0.04
388,01/22/1981,0.01
389,01/23/1981,1.04
390,01/24/1981,0.05
391,01/25/1981,0.22
392,01/26/1981,0.77
393,01/27/1981,0.0
394,01/28/1981,3.31
395,01/29/1981,0.74
396,01/30/1981,0.03
397,01/31/1981,0.42
398,02/01/1981,0.08
399,02/02/1981,0.0
400,02/03/1981,1.7
401,02/04/1981,0.01
402,02/05/1981,0.48
403,02/06/1981,0.35
404,02/07/1981,0.0
405,02/08/1981,0.68
406,02/09/1981,0.15
407,02/10/1981,1.06
408,02/11/1981,2.38
409,02/12/1981,0.22
410,02/13/1981,0.1
411,02/14/1981,1.48
412,02/15/1981,0.0
413,02/16/1981,0.0
414,02/17/1981,0.24
415,02/18/1981,1.39
416,02/19/1981,1.49
417,02/20/1981,2.42
418,02/21/1981,0.0
419,02/22/1981,0.0
420,02/23/1981,0.0
421,02/24/1981,0.0
422,02/25/1981,0.0
423,02/26/1981,0.0
424,02/27/1981,0.0
425,02/28/1981,0.0
426,03/01/1981,0.57
427,03/02/1981,5.25
428,03/03/1981,0.17
429,03/04/1981,0.17
430,03/05/1981,0.1
431,03/06/1981,0.0
432,03/07/1981,0.3
433,03/08/1981,0.32
434,03/09/1981,0.02
435,03/10/1981,0.0
436,03/11/1981,0.0
437,03/12/1981,0.01
438,03/13/1981,0.0
439,03/14/1981,0.0
440,03/15/1981,0.15
441,03/16/1981,4.71
442,03/17/1981,2.75
443,03/18/1981,0.18
444,03/19/1981,0.09
445,03/20/1981,0.06
446,03/21/1981,1.73
447,03/22/1981,0.15
448,03/23/1981,0.25
449,03/24/1981,5.23
450,03/25/1981,0.93
451,03/26/1981,0.0
452,03/27/1981,0.07
453,03/28/1981,1.01
454,03/29/1981,1.1
455,03/30/1981,0.01
456,03/31/1981,0.04
457,04/01/1981,0.61
458,04/02/1981,1.11
459,04/03/1981,0.11
460,04/04/1981,0.0
461,04/05/1981,0.88
462,04/06/1981,0.0
463,04/07/1981,0.67
464,04/08/1981,0.92
465,04/09/1981,1.99
466,04/10/1981,0.5
467,04/11/1981,0.04
468,04/12/1981,0.08
469,04/13/1981,0.47
470,04/14/1981,0.0
471,04/15/1981,0.23
472,04/16/1981,2.88
473,04/17/1981,0.0
474,04/18/1981,0.0
475,04/19/1981,0.36
476,04/20/1981,0.56
477,04/21/1981,0.08
478,04/22/1981,3.18
479,04/23/1981,5.03
480,04/24/1981,1.2
481,04/25/1981,0.1
482,04/26/1981,0.73
483,04/27/1981,0.22
484,04/28/1981,0.04
485,04/29/1981,0.0
486,04/30/1981,0.01
487,05/01/1981,0.0
488,05/02/1981,0.06
489,05/03/1981,0.25
490,05/04/1981,0.04
491,05/05/1981,0.53
