,datetime,precip_in
1,01/01/1999,NA
2,01/02/1999,NA
3,01/03/1999,NA
4,01/04/1999,NA
5,01/05/1999,NA
6,01/06/1999,NA
7,01/07/1999,NA
8,01/08/1999,NA
9,01/09/1999,NA
10,01/10/1999,NA
11,01/11/1999,NA
12,01/12/1999,NA
13,01/13/1999,NA
14,01/14/1999,NA
15,01/15/1999,NA
16,01/16/1999,NA
17,01/17/1999,NA
18,01/18/1999,NA
19,01/19/1999,NA
20,01/20/1999,NA
21,01/21/1999,NA
22,01/22/1999,NA
23,01/23/1999,NA
24,01/24/1999,NA
25,01/25/1999,NA
26,01/26/1999,NA
27,01/27/1999,NA
28,01/28/1999,NA
29,01/29/1999,NA
30,01/30/1999,NA
31,01/31/1999,NA
32,02/01/1999,NA
33,02/02/1999,NA
34,02/03/1999,NA
35,02/04/1999,NA
36,02/05/1999,NA
37,02/06/1999,NA
38,02/07/1999,NA
39,02/08/1999,NA
40,02/09/1999,NA
41,02/10/1999,NA
42,02/11/1999,NA
43,02/12/1999,NA
44,02/13/1999,NA
45,02/14/1999,NA
46,02/15/1999,NA
47,02/16/1999,NA
48,02/17/1999,NA
49,02/18/1999,NA
50,02/19/1999,NA
51,02/20/1999,NA
52,02/21/1999,NA
53,02/22/1999,NA
54,02/23/1999,NA
55,02/24/1999,NA
56,02/25/1999,NA
57,02/26/1999,NA
58,02/27/1999,NA
59,02/28/1999,NA
60,03/01/1999,NA
61,03/02/1999,NA
62,03/03/1999,NA
63,03/04/1999,NA
64,03/05/1999,NA
65,03/06/1999,NA
66,03/07/1999,NA
67,03/08/1999,NA
68,03/09/1999,NA
69,03/10/1999,NA
70,03/11/1999,NA
71,03/12/1999,NA
72,03/13/1999,NA
73,03/14/1999,NA
74,03/15/1999,NA
75,03/16/1999,NA
76,03/17/1999,NA
77,03/18/1999,NA
78,03/19/1999,NA
79,03/20/1999,NA
80,03/21/1999,NA
81,03/22/1999,NA
82,03/23/1999,NA
83,03/24/1999,NA
84,03/25/1999,NA
85,03/26/1999,NA
86,03/27/1999,NA
87,03/28/1999,NA
88,03/29/1999,NA
89,03/30/1999,NA
90,03/31/1999,NA
91,04/01/1999,NA
92,04/02/1999,NA
93,04/03/1999,NA
94,04/04/1999,NA
95,04/05/1999,NA
96,04/06/1999,NA
97,04/07/1999,NA
98,04/08/1999,NA
99,04/09/1999,NA
100,04/10/1999,NA
101,04/11/1999,NA
102,04/12/1999,NA
103,04/13/1999,NA
104,04/14/1999,NA
105,04/15/1999,NA
106,04/16/1999,NA
107,04/17/1999,NA
108,04/18/1999,NA
109,04/19/1999,NA
110,04/20/1999,NA
111,04/21/1999,NA
112,04/22/1999,NA
113,04/23/1999,NA
114,04/24/1999,NA
115,04/25/1999,NA
116,04/26/1999,NA
117,04/27/1999,NA
118,04/28/1999,NA
119,04/29/1999,NA
120,04/30/1999,NA
121,05/01/1999,NA
122,05/02/1999,NA
123,05/03/1999,NA
124,05/04/1999,NA
125,05/05/1999,NA
126,05/06/1999,NA
127,05/07/1999,NA
128,05/08/1999,NA
129,05/09/1999,NA
130,05/10/1999,NA
131,05/11/1999,NA
132,05/12/1999,NA
133,05/13/1999,NA
134,05/14/1999,NA
135,05/15/1999,NA
136,05/16/1999,NA
137,05/17/1999,NA
138,05/18/1999,NA
139,05/19/1999,NA
140,05/20/1999,NA
141,05/21/1999,NA
142,05/22/1999,NA
143,05/23/1999,NA
144,05/24/1999,NA
145,05/25/1999,NA
146,05/26/1999,NA
147,05/27/1999,NA
148,05/28/1999,NA
149,05/29/1999,NA
150,05/30/1999,NA
151,05/31/1999,NA
152,06/01/1999,NA
153,06/02/1999,NA
154,06/03/1999,NA
155,06/04/1999,NA
156,06/05/1999,NA
157,06/06/1999,NA
158,06/07/1999,NA
159,06/08/1999,NA
160,06/09/1999,NA
161,06/10/1999,NA
162,06/11/1999,NA
163,06/12/1999,NA
164,06/13/1999,NA
165,06/14/1999,NA
166,06/15/1999,NA
167,06/16/1999,NA
168,06/17/1999,NA
169,06/18/1999,NA
170,06/19/1999,NA
171,06/20/1999,NA
172,06/21/1999,NA
173,06/22/1999,NA
174,06/23/1999,NA
175,06/24/1999,NA
176,06/25/1999,NA
177,06/26/1999,NA
178,06/27/1999,NA
179,06/28/1999,NA
180,06/29/1999,NA
181,06/30/1999,NA
182,07/01/1999,0.0
183,07/02/1999,0.291338583
184,07/03/1999,0.0
185,07/04/1999,0.011811024
186,07/05/1999,NA
187,07/06/1999,NA
188,07/07/1999,NA
189,07/08/1999,0.141732283
190,07/09/1999,0.338582677
191,07/10/1999,0.11023622
192,07/11/1999,0.090551181
193,07/12/1999,0.070866142
194,07/13/1999,0.031496063
195,07/14/1999,0.051181102
196,07/15/1999,0.0
197,07/16/1999,0.0
198,07/17/1999,0.118110236
199,07/18/1999,0.251968504
200,07/19/1999,0.078740157
201,07/20/1999,0.409448819
202,07/21/1999,0.251968504
203,07/22/1999,0.0
204,07/23/1999,0.0
205,07/24/1999,0.0
206,07/25/1999,0.0
207,07/26/1999,0.0
208,07/27/1999,0.220472441
209,07/28/1999,0.118110236
210,07/29/1999,0.0
211,07/30/1999,0.12992126
212,07/31/1999,0.818897638
213,08/01/1999,0.850393701
214,08/02/1999,0.480314961
215,08/03/1999,0.0
216,08/04/1999,0.059055118
217,08/05/1999,0.0
